,Lat,Lng,Depth,Mag,Sig,Place,Time,Month,Day,Year,Country
38080,3.325,93.7,29.3,5.5,465,off the west coast of northern Sumatra,2005-01-29 06:10:43.810,1,29,2005,ID
38081,-56.809,-141.032,10.0,5.6,482,Pacific-Antarctic Ridge,2005-01-29 06:37:46.690,1,29,2005,PN
38082,3.321,93.745,27.2,5.2,416,off the west coast of northern Sumatra,2005-01-29 07:21:44.270,1,29,2005,ID
38083,7.835,94.236,30.0,5.0,385,"Nicobar Islands, India region",2005-01-29 09:27:39.990,1,29,2005,ID
38084,-1.992,126.628,23.6,5.2,416,"Kepulauan Sula, Indonesia",2005-01-29 11:50:51.250,1,29,2005,ID
38085,-4.776,153.209,47.0,5.0,385,"New Ireland region, Papua New Guinea",2005-01-29 14:52:10.700,1,29,2005,PG
38086,8.359,94.476,30.0,5.0,385,"Nicobar Islands, India region",2005-01-29 16:12:49.350,1,29,2005,ID
38087,8.009,94.106,42.9,5.1,400,"Nicobar Islands, India region",2005-01-29 16:36:56.190,1,29,2005,ID
38088,5.5120000000000005,94.322,30.0,5.2,416,"northern Sumatra, Indonesia",2005-01-29 18:20:58.570,1,29,2005,ID
38089,7.812,94.278,30.0,5.3,432,"Nicobar Islands, India region",2005-01-29 19:06:15.710,1,29,2005,ID
38090,8.06,94.146,20.7,5.3,432,"Nicobar Islands, India region",2005-01-29 20:01:54.320,1,29,2005,ID
38091,7.909,94.386,30.0,5.6,482,"Nicobar Islands, India region",2005-01-29 20:28:23.290,1,29,2005,ID
38092,7.734,94.084,30.0,5.0,385,"Nicobar Islands, India region",2005-01-29 20:54:23.730,1,29,2005,ID
38093,8.318999999999999,93.959,30.0,5.0,385,"Nicobar Islands, India region",2005-01-29 20:58:35.670,1,29,2005,ID
38094,-1.626,-15.515999999999998,10.0,5.5,465,north of Ascension Island,2005-01-29 21:01:09.040,1,29,2005,SH
38095,8.017999999999999,94.109,30.0,5.4,449,"Nicobar Islands, India region",2005-01-29 22:03:37.330,1,29,2005,ID
38096,12.377,92.358,30.0,5.0,385,"Andaman Islands, India region",2005-01-29 22:59:54.630,1,29,2005,IN
38097,7.959,93.509,30.0,5.0,385,"Nicobar Islands, India region",2005-01-29 23:14:30.370,1,29,2005,ID
38098,8.291,94.332,22.0,5.3,432,"Nicobar Islands, India region",2005-01-30 00:07:34.300,1,30,2005,ID
38099,8.062999999999999,94.267,30.0,5.1,400,"Nicobar Islands, India region",2005-01-30 00:34:09.960,1,30,2005,ID
38100,8.142000000000001,94.23,18.4,5.0,385,"Nicobar Islands, India region",2005-01-30 02:25:41.810,1,30,2005,ID
38101,8.171,94.268,23.2,5.2,416,"Nicobar Islands, India region",2005-01-30 02:35:16.550,1,30,2005,ID
38102,7.676,94.129,30.0,5.1,400,"Nicobar Islands, India region",2005-01-30 03:13:27.730,1,30,2005,ID
38103,8.008,94.249,30.0,5.0,385,"Nicobar Islands, India region",2005-01-30 03:13:44.050,1,30,2005,ID
38104,13.784,93.147,21.8,5.1,400,"Andaman Islands, India region",2005-01-30 06:26:15.380,1,30,2005,IN
38105,13.154000000000002,92.932,43.4,5.1,400,"Andaman Islands, India region",2005-01-30 07:02:26.670,1,30,2005,IN
38106,-0.7929999999999999,-81.065,28.6,5.7,500,off the coast of Ecuador,2005-01-30 07:06:49.200,1,30,2005,EC
38107,-24.422,-175.99599999999995,32.8,5.6,482,south of Tonga,2005-01-30 08:08:26.730,1,30,2005,TO
38108,-22.899,-175.169,47.9,5.5,465,Tonga region,2005-01-30 08:10:44.390,1,30,2005,TO
38109,8.007,94.023,21.2,5.2,416,"Nicobar Islands, India region",2005-01-30 08:49:36.800,1,30,2005,ID
38110,8.076,94.228,21.7,5.0,385,"Nicobar Islands, India region",2005-01-30 10:32:54.020,1,30,2005,ID
38111,8.117,94.056,18.6,5.5,465,"Nicobar Islands, India region",2005-01-30 15:33:13.510,1,30,2005,ID
38112,35.806,29.63,10.0,5.3,433,eastern Mediterranean Sea,2005-01-30 16:23:48.430,1,30,2005,GR
38113,-29.514,-176.986,50.3,5.0,385,Kermadec Islands region,2005-01-30 17:15:51.030,1,30,2005,TO
38114,8.222000000000001,94.282,20.9,5.3,432,"Nicobar Islands, India region",2005-01-30 21:39:03.420,1,30,2005,ID
38115,37.535,20.155,31.9,5.7,500,Ionian Sea,2005-01-31 01:05:33.560,1,31,2005,GR
38116,4.055,96.765,30.0,5.1,400,"northern Sumatra, Indonesia",2005-01-31 06:45:44.050,1,31,2005,ID
38117,7.981,94.26,18.8,5.1,400,"Nicobar Islands, India region",2005-01-31 08:15:05.900,1,31,2005,ID
38118,41.834,143.643,21.9,5.4,450,"Hokkaido, Japan region",2005-01-31 09:39:47.570,1,31,2005,JP
38119,8.167,94.265,22.1,5.1,400,"Nicobar Islands, India region",2005-01-31 13:14:33.270,1,31,2005,ID
38120,-56.082,-27.403,109.3,5.6,482,South Sandwich Islands region,2005-01-31 13:56:37.550,1,31,2005,GS
38121,8.072000000000001,94.055,20.0,5.1,400,"Nicobar Islands, India region",2005-01-31 16:30:17.150,1,31,2005,ID
38122,-41.44,175.75,22.0,5.1,400,North Island of New Zealand,2005-01-31 17:31:53.500,1,31,2005,NZ
38123,65.895,-9.776,17.7,5.2,416,Norwegian Sea,2005-01-31 20:29:08.350,1,31,2005,IS
38124,7.9289999999999985,94.065,15.9,5.2,416,"Nicobar Islands, India region",2005-02-01 01:08:01.980,2,1,2005,ID
38125,24.294,121.782,38.1,5.0,386,Taiwan,2005-02-01 01:59:50.700,2,1,2005,TW
38126,-21.714,-179.458,580.1,5.3,432,Fiji region,2005-02-01 09:21:02.330,2,1,2005,TO
38127,-20.398,-175.982,172.5,5.5,465,Tonga,2005-02-01 10:28:39.820,2,1,2005,TO
38128,9.99,93.959,32.0,5.4,449,"Nicobar Islands, India region",2005-02-01 10:35:16.890,2,1,2005,IN
38129,8.113,94.14,19.1,5.2,416,"Nicobar Islands, India region",2005-02-01 13:41:53.190,2,1,2005,ID
38130,9.988,93.993,43.6,5.3,432,"Nicobar Islands, India region",2005-02-01 13:54:38.040,2,1,2005,IN
38131,5.185,94.557,24.0,5.3,432,"northern Sumatra, Indonesia",2005-02-01 14:15:49.100,2,1,2005,ID
38132,-6.497999999999998,154.532,63.1,5.5,465,"Bougainville region, Papua New Guinea",2005-02-01 17:40:49.160,2,1,2005,PG
38133,9.962,93.96,39.5,5.5,465,"Nicobar Islands, India region",2005-02-02 01:30:22.280,2,2,2005,IN
38134,14.08,144.715,158.7,6.3,702,"Rota region, Northern Mariana Islands",2005-02-02 02:30:25.940,2,2,2005,GU
38135,-7.476,145.04399999999995,26.1,5.6,482,"near the south coast of New Guinea, Papua New Guinea",2005-02-02 06:28:36.670,2,2,2005,PG
38136,5.274,94.501,45.6,5.2,416,"northern Sumatra, Indonesia",2005-02-02 09:04:27.740,2,2,2005,ID
38137,8.318999999999999,94.312,18.3,5.1,400,"Nicobar Islands, India region",2005-02-02 13:22:37.240,2,2,2005,ID
38138,-6.645,144.64,13.6,5.4,449,"New Guinea, Papua New Guinea",2005-02-02 14:11:47.400,2,2,2005,PG
38139,6.428,90.377,17.9,5.1,400,"Nicobar Islands, India region",2005-02-02 14:58:08.630,2,2,2005,ID
38140,-20.223,67.452,10.0,5.2,416,Mid-Indian Ridge,2005-02-03 04:27:52.800,2,3,2005,MU
38141,5.622999999999998,93.249,30.0,5.5,465,off the west coast of northern Sumatra,2005-02-03 04:51:17.270,2,3,2005,ID
38142,-2.427,68.503,10.0,5.0,385,Carlsberg Ridge,2005-02-03 12:18:33.180,2,3,2005,MV
38143,50.275,-129.833,10.0,5.0,385,"Vancouver Island, Canada region",2005-02-03 15:36:08.550,2,3,2005,CA
38144,-4.524,144.35399999999996,85.5,5.1,400,"near the north coast of New Guinea, Papua New Guinea",2005-02-04 06:13:08.850,2,4,2005,PG
38145,7.881,94.319,21.4,5.4,449,"Nicobar Islands, India region",2005-02-04 09:44:53.180,2,4,2005,ID
38146,17.519000000000002,145.447,512.1,5.3,433,"Alamagan region, Northern Mariana Islands",2005-02-04 16:06:28.750,2,4,2005,MP
38147,-13.507,174.352,26.2,5.2,416,Fiji region,2005-02-04 16:45:39.710,2,4,2005,FJ
38148,33.159,142.05100000000004,20.8,5.0,385,"off the east coast of Honshu, Japan",2005-02-04 18:34:13.670,2,4,2005,JP
38149,16.011,145.86700000000005,142.7,6.6,755,"Anatahan region, Northern Mariana Islands",2005-02-05 03:34:25.730,2,5,2005,MP
38150,2.255,94.992,30.0,6.0,554,off the west coast of northern Sumatra,2005-02-05 04:03:13.840,2,5,2005,ID
38151,2.325,95.065,30.0,5.1,400,"Simeulue, Indonesia",2005-02-05 04:09:53.640,2,5,2005,ID
38152,10.011,92.982,30.0,5.0,385,"Andaman Islands, India region",2005-02-05 04:18:54.970,2,5,2005,IN
38153,8.061,94.051,17.2,5.4,449,"Nicobar Islands, India region",2005-02-05 08:00:27.540,2,5,2005,ID
38154,5.292999999999998,123.337,525.0,7.1,786,Celebes Sea,2005-02-05 12:23:18.940,2,5,2005,PH
38155,5.276,123.37,570.1,5.1,400,Celebes Sea,2005-02-05 13:54:44.190,2,5,2005,PH
38156,8.106,94.185,30.0,5.9,536,"Nicobar Islands, India region",2005-02-05 17:35:46.880,2,5,2005,ID
38157,-22.226,-175.945,141.9,5.3,432,Tonga region,2005-02-05 19:41:37.820,2,5,2005,TO
38158,-5.545,154.29399999999995,119.1,5.2,416,"Bougainville region, Papua New Guinea",2005-02-05 19:49:03.090,2,5,2005,PG
38159,0.065,123.584,142.0,5.1,400,"Minahasa, Sulawesi, Indonesia",2005-02-05 23:38:06.500,2,5,2005,ID
38160,-52.978,140.391,10.0,5.3,432,west of Macquarie Island,2005-02-06 01:25:43.220,2,6,2005,AU
38161,-52.824,140.22799999999998,10.0,5.6,482,west of Macquarie Island,2005-02-06 01:28:48.080,2,6,2005,AU
38162,13.855,93.58,35.6,5.4,449,"Andaman Islands, India region",2005-02-06 04:24:18.630,2,6,2005,IN
38163,8.07,94.062,18.4,5.4,449,"Nicobar Islands, India region",2005-02-06 06:07:55.130,2,6,2005,ID
38164,12.239,124.92,46.1,5.0,385,"Samar, Philippines",2005-02-06 09:27:59.420,2,6,2005,PH
38165,51.24,-131.15,10.0,5.0,385,"Haida Gwaii Region, Canada",2005-02-07 06:23:32.000,2,7,2005,CA
38166,-59.88800000000001,-27.08,118.3,5.1,400,South Sandwich Islands region,2005-02-07 14:23:51.420,2,7,2005,GS
38167,19.364,145.601,107.5,5.0,385,"Maug Islands region, Northern Mariana Islands",2005-02-07 18:41:39.510,2,7,2005,MP
38168,-4.525,153.187,36.5,6.1,572,"New Ireland region, Papua New Guinea",2005-02-07 20:02:17.690,2,7,2005,PG
38169,36.225,10.874,10.0,5.1,400,Tunisia,2005-02-07 20:46:26.440,2,7,2005,TN
38170,15.484000000000002,-61.306,115.4,5.0,389,"Dominica, Leeward Islands",2005-02-08 02:18:23.060,2,8,2005,DM
38171,-14.252,167.259,206.3,6.7,691,Vanuatu,2005-02-08 14:48:21.970,2,8,2005,VU
38172,2.278,95.156,28.7,5.0,385,"Simeulue, Indonesia",2005-02-09 01:02:26.190,2,9,2005,ID
38173,6.801,92.618,25.1,5.1,400,"Nicobar Islands, India region",2005-02-09 02:45:57.780,2,9,2005,ID
38174,-23.641,-111.916,10.0,5.0,385,Easter Island region,2005-02-09 06:22:26.670,2,9,2005,CL
38175,4.797,95.117,44.5,6.0,556,"northern Sumatra, Indonesia",2005-02-09 13:27:25.340,2,9,2005,ID
38176,26.088,143.997,24.0,6.3,611,"Bonin Islands, Japan region",2005-02-09 18:46:09.970,2,9,2005,JP
38177,-55.395,-26.703000000000007,10.0,5.3,432,South Sandwich Islands region,2005-02-09 20:03:06.010,2,9,2005,GS
38178,13.686,120.791,102.4,5.5,465,"Mindoro, Philippines",2005-02-09 20:59:52.190,2,9,2005,PH
38179,8.105,94.286,30.0,5.0,385,"Nicobar Islands, India region",2005-02-10 01:34:30.990,2,10,2005,ID
38180,5.268,-82.62700000000002,10.0,5.7,500,south of Panama,2005-02-10 02:32:14.620,2,10,2005,PA
38181,-35.769,-103.922,10.0,5.0,385,southeast of Easter Island,2005-02-10 04:42:00.000,2,10,2005,CL
38182,-15.111,-173.745,10.0,5.6,482,Tonga,2005-02-10 07:10:35.610,2,10,2005,TO
38183,9.403,126.46,69.4,5.0,385,"Mindanao, Philippines",2005-02-10 15:58:17.470,2,10,2005,PH
38184,-23.097,169.21900000000005,9.0,6.3,611,southeast of the Loyalty Islands,2005-02-10 16:53:19.990,2,10,2005,NC
38185,-23.117,169.197,10.0,5.2,416,southeast of the Loyalty Islands,2005-02-10 17:12:45.270,2,10,2005,NC
38186,-33.554,-178.65900000000005,10.0,5.0,385,south of the Kermadec Islands,2005-02-10 20:17:44.040,2,10,2005,NZ
38187,-22.936,169.234,10.0,5.3,432,southeast of the Loyalty Islands,2005-02-10 21:52:20.680,2,10,2005,NC
38188,60.104,-139.3425,15.0,5.4,449,"Southern Yukon Territory, Canada",2005-02-11 21:00:23.046,2,11,2005,CA
38189,60.11,-139.3483,11.7,5.0,386,"Southern Yukon Territory, Canada",2005-02-11 21:29:33.711,2,11,2005,CA
38190,-23.434,169.21200000000005,10.0,5.2,416,southeast of the Loyalty Islands,2005-02-12 02:38:41.700,2,12,2005,NC
38191,5.5070000000000014,93.032,30.0,5.0,385,off the west coast of northern Sumatra,2005-02-12 18:43:02.590,2,12,2005,ID
38192,-4.61,144.861,42.8,5.0,385,"near the north coast of New Guinea, Papua New Guinea",2005-02-12 19:38:08.800,2,12,2005,PG
38193,5.079,94.794,48.8,5.3,432,"northern Sumatra, Indonesia",2005-02-13 01:22:09.310,2,13,2005,ID
38194,5.0710000000000015,94.804,51.3,5.3,432,"northern Sumatra, Indonesia",2005-02-13 02:02:07.600,2,13,2005,ID
38195,26.79,140.311,462.9,5.0,385,"Bonin Islands, Japan region",2005-02-13 03:29:23.670,2,13,2005,JP
38196,11.961,57.838,10.0,5.1,400,Owen Fracture Zone region,2005-02-13 05:26:54.460,2,13,2005,YE
38197,8.991,-84.081,36.9,5.0,385,off the coast of Costa Rica,2005-02-14 03:31:58.160,2,14,2005,CR
38198,-56.279,-25.524,29.5,5.1,400,South Sandwich Islands region,2005-02-14 16:21:53.160,2,14,2005,GS
38199,-0.127,98.729,47.1,5.8,518,"Kepulauan Batu, Indonesia",2005-02-14 17:06:52.640,2,14,2005,ID
38200,15.775,-61.744,11.6,5.8,539,"Guadeloupe region, Leeward Islands",2005-02-14 18:05:59.320,2,14,2005,GP
38201,-17.504,167.604,7.3,5.4,449,Vanuatu,2005-02-14 18:54:59.870,2,14,2005,VU
38202,41.728,79.44,22.0,6.1,582,Kyrgyzstan-Xinjiang border region,2005-02-14 23:38:08.660,2,14,2005,CN
38203,1.821,92.191,26.9,5.4,449,off the west coast of northern Sumatra,2005-02-15 02:33:02.360,2,15,2005,ID
38204,24.55,92.524,35.2,5.0,385,India-Bangladesh border region,2005-02-15 11:15:11.700,2,15,2005,IN
38205,41.754,79.399,29.0,5.3,434,Kyrgyzstan-Xinjiang border region,2005-02-15 11:16:16.320,2,15,2005,CN
38206,24.428,94.537,69.7,5.2,416,Myanmar-India border region,2005-02-15 13:05:49.840,2,15,2005,IN
38207,-15.308,167.44799999999995,94.4,5.0,385,Vanuatu,2005-02-15 13:06:52.000,2,15,2005,VU
38208,4.756,126.421,39.7,6.5,652,"Kepulauan Talaud, Indonesia",2005-02-15 14:42:25.850,2,15,2005,ID
38209,35.982,139.686,46.2,5.5,614,"near the south coast of Honshu, Japan",2005-02-15 19:46:35.880,2,15,2005,JP
38210,-13.873,171.926,21.3,5.0,385,Vanuatu region,2005-02-15 21:19:23.630,2,15,2005,VU
38211,8.097000000000001,93.945,11.0,5.9,536,"Nicobar Islands, India region",2005-02-16 08:19:41.470,2,16,2005,ID
38212,35.261,-36.071,10.0,5.3,432,northern Mid-Atlantic Ridge,2005-02-16 10:54:07.580,2,16,2005,PT
38213,-23.214,-115.028,10.0,5.2,416,southern East Pacific Rise,2005-02-16 11:44:26.710,2,16,2005,CL
38214,-36.32,-16.558,10.0,6.6,670,southern Mid-Atlantic Ridge,2005-02-16 20:27:52.490,2,16,2005,SH
38215,-56.132,-27.418000000000006,102.7,5.6,482,South Sandwich Islands region,2005-02-17 01:19:16.590,2,17,2005,GS
38216,-10.927,-76.101,126.2,5.4,453,central Peru,2005-02-17 03:12:46.850,2,17,2005,PE
38217,4.702,95.156,47.8,5.7,500,"northern Sumatra, Indonesia",2005-02-17 05:31:28.080,2,17,2005,ID
38218,-5.812,150.481,36.6,5.5,465,"New Britain region, Papua New Guinea",2005-02-17 06:12:16.480,2,17,2005,PG
38219,-34.271,-178.051,37.4,5.0,385,south of the Kermadec Islands,2005-02-17 06:20:22.680,2,17,2005,NZ
38220,0.966,125.939,15.0,5.2,416,Molucca Sea,2005-02-17 16:42:44.710,2,17,2005,ID
38221,-1.768,-81.046,10.0,5.5,465,off the coast of Ecuador,2005-02-17 20:42:57.640,2,17,2005,EC
38222,51.24100000000001,-178.903,43.9,5.0,385,"Andreanof Islands, Aleutian Islands, Alaska",2005-02-18 10:06:17.620,2,18,2005,US
38223,51.194,-178.88099999999997,46.1,5.0,385,"Andreanof Islands, Aleutian Islands, Alaska",2005-02-18 10:33:40.090,2,18,2005,US
38224,-23.667,-177.295,64.0,5.2,416,south of the Fiji Islands,2005-02-18 15:25:39.020,2,18,2005,TO
38225,5.4460000000000015,94.416,48.0,5.6,482,"northern Sumatra, Indonesia",2005-02-18 19:33:46.400,2,18,2005,ID
38226,23.212,121.558,16.6,5.4,451,Taiwan,2005-02-18 20:18:17.900,2,18,2005,TW
38227,-5.562,122.129,10.0,6.5,650,"Sulawesi, Indonesia",2005-02-19 00:04:43.590,2,19,2005,ID
38228,-5.67,122.089,10.0,5.4,449,"Sulawesi, Indonesia",2005-02-19 00:09:11.710,2,19,2005,ID
38229,5.044,94.438,40.1,5.0,385,"northern Sumatra, Indonesia",2005-02-19 03:23:38.640,2,19,2005,ID
38230,-5.6389999999999985,101.607,29.3,5.4,449,"southwest of Sumatra, Indonesia",2005-02-19 14:04:41.280,2,19,2005,ID
38231,9.649,126.23,34.5,5.0,385,"Mindanao, Philippines",2005-02-20 04:52:49.100,2,20,2005,PH
38232,8.933,126.229,42.0,5.0,385,"Mindanao, Philippines",2005-02-20 05:08:38.290,2,20,2005,PH
38233,-15.254,-173.21900000000005,10.0,5.0,385,Tonga,2005-02-20 09:24:47.830,2,20,2005,TO
38234,-4.694,153.108,46.6,5.5,465,"New Ireland region, Papua New Guinea",2005-02-20 12:14:51.810,2,20,2005,PG
38235,-2.355,68.523,9.3,5.3,432,Carlsberg Ridge,2005-02-20 13:41:04.070,2,20,2005,MV
38236,-13.68,167.31099999999995,204.0,5.0,385,Vanuatu,2005-02-20 15:26:18.650,2,20,2005,VU
38237,10.219,93.608,25.5,5.4,449,"Andaman Islands, India region",2005-02-20 23:08:03.960,2,20,2005,IN
38238,-30.124,-176.828,10.0,5.0,385,Kermadec Islands region,2005-02-21 00:04:56.010,2,21,2005,TO
38239,3.261,93.755,28.1,5.2,416,off the west coast of northern Sumatra,2005-02-21 06:10:12.200,2,21,2005,ID
38240,30.754,56.816,14.0,6.4,638,central Iran,2005-02-22 02:25:22.920,2,22,2005,IR
38241,12.582,123.177,17.8,5.8,519,"Masbate region, Philippines",2005-02-22 03:20:07.310,2,22,2005,PH
38242,33.181999999999995,137.154,369.5,5.6,488,"near the south coast of Honshu, Japan",2005-02-22 11:20:25.280,2,22,2005,JP
38243,10.829,91.772,30.0,5.5,465,"Andaman Islands, India region",2005-02-22 17:12:00.640,2,22,2005,IN
38244,4.597,-85.321,26.2,5.3,432,off the coast of Central America,2005-02-22 18:19:31.340,2,22,2005,PA
38245,25.669,-109.97,10.0,5.6,484,Gulf of California,2005-02-22 19:15:49.910,2,22,2005,MX
38246,-65.71,133.289,10.0,5.4,449,south of Australia,2005-02-22 23:14:17.820,2,22,2005,AU
38247,-18.069000000000006,168.375,38.8,5.3,434,Vanuatu,2005-02-23 10:40:32.530,2,23,2005,VU
38248,-6.245,150.66,10.0,6.0,554,"New Britain region, Papua New Guinea",2005-02-23 11:33:52.900,2,23,2005,PG
38249,-6.268,150.692,10.0,5.6,482,"New Britain region, Papua New Guinea",2005-02-23 12:12:43.380,2,23,2005,PG
38250,-6.266,150.731,10.0,5.1,400,"New Britain region, Papua New Guinea",2005-02-23 20:03:24.000,2,23,2005,PG
38251,-20.885,-113.677,10.0,5.7,500,southern East Pacific Rise,2005-02-24 04:55:50.860,2,24,2005,CL
38252,-43.007,-82.714,10.0,5.2,416,West Chile Rise,2005-02-24 07:04:43.030,2,24,2005,CL
38253,2.891,95.729,30.0,5.6,482,"Simeulue, Indonesia",2005-02-24 07:35:50.460,2,24,2005,ID
38254,50.339,152.988,269.8,5.0,385,northwest of the Kuril Islands,2005-02-24 18:58:11.040,2,24,2005,RU
38255,-48.84,-8.587,10.0,5.0,385,southern Mid-Atlantic Ridge,2005-02-25 05:11:59.930,2,25,2005,SH
38256,6.667999999999998,-73.059,166.3,5.3,437,northern Colombia,2005-02-25 06:41:25.320,2,25,2005,CO
38257,-54.084,6.942,10.0,5.1,400,Bouvet Island region,2005-02-25 07:47:18.770,2,25,2005,ZA
38258,7.734,94.17,24.2,5.1,400,"Nicobar Islands, India region",2005-02-25 13:30:07.960,2,25,2005,ID
38259,7.831,94.101,22.7,5.6,482,"Nicobar Islands, India region",2005-02-25 13:31:14.870,2,25,2005,ID
38260,38.107,72.707,114.9,5.7,501,Tajikistan,2005-02-25 23:04:04.020,2,25,2005,TJ
38261,-7.4,128.43200000000002,160.0,5.0,385,"Kepulauan Barat Daya, Indonesia",2005-02-26 06:44:34.070,2,26,2005,TL
38262,40.731,142.376,68.0,5.7,561,"near the east coast of Honshu, Japan",2005-02-26 12:37:40.690,2,26,2005,JP
38263,2.908,95.592,36.0,6.8,711,"Simeulue, Indonesia",2005-02-26 12:56:52.620,2,26,2005,ID
38264,9.38,93.112,30.0,5.1,400,"Nicobar Islands, India region",2005-02-26 14:24:58.270,2,26,2005,IN
38265,-2.779,141.616,31.6,5.1,400,"near the north coast of New Guinea, Papua New Guinea",2005-02-27 04:35:36.040,2,27,2005,PG
38266,-17.72,-178.59400000000005,555.9,5.7,500,Fiji region,2005-02-27 04:54:50.610,2,27,2005,WF
38267,-42.756,-83.461,10.0,5.1,400,West Chile Rise,2005-02-27 19:53:10.800,2,27,2005,CL
38268,18.764,-104.592,10.0,5.6,514,"offshore Colima, Mexico",2005-02-28 01:05:59.300,2,28,2005,MX
38269,-34.923,-107.865,10.0,5.9,536,southern East Pacific Rise,2005-02-28 01:24:54.690,2,28,2005,CL
38270,-30.344,-177.72299999999996,41.6,5.3,432,"Kermadec Islands, New Zealand",2005-02-28 08:29:57.780,2,28,2005,TO
38271,-34.99,-107.849,10.0,5.2,416,southern East Pacific Rise,2005-02-28 09:39:23.390,2,28,2005,CL
38272,47.96,-129.04,10.0,5.0,385,off the coast of Washington,2005-02-28 12:49:21.000,2,28,2005,CA
38273,47.96,-129.1,10.0,5.0,385,off the coast of Washington,2005-03-01 00:32:21.000,3,1,2005,CA
38274,-24.038,-66.54,189.0,5.3,432,"Jujuy, Argentina",2005-03-01 06:31:39.950,3,1,2005,AR
38275,-31.43,-71.688,25.2,5.4,449,"offshore Coquimbo, Chile",2005-03-01 07:24:05.610,3,1,2005,CL
38276,-56.635,-141.55700000000004,10.0,5.1,400,Pacific-Antarctic Ridge,2005-03-01 14:05:11.310,3,1,2005,PN
38277,-6.227,123.643,642.0,5.1,400,Banda Sea,2005-03-01 15:21:07.940,3,1,2005,ID
38278,47.98,-129.03,10.0,5.0,385,off the coast of Washington,2005-03-01 21:34:26.000,3,1,2005,CA
38279,-24.964,-112.124,10.0,5.6,482,Easter Island region,2005-03-01 23:57:01.550,3,1,2005,CL
38280,-25.01,-112.389,10.0,5.1,400,Easter Island region,2005-03-02 00:27:42.550,3,2,2005,CL
38281,-6.527,129.933,201.7,7.1,776,Banda Sea,2005-03-02 10:42:12.230,3,2,2005,ID
38282,34.715,-110.97,5.0,5.1,447,Arizona,2005-03-02 11:12:57.420,3,2,2005,US
38283,50.325,142.437,10.0,5.0,385,"Sakhalin, Russia",2005-03-02 13:35:14.540,3,2,2005,RU
38284,-5.615,101.535,28.9,5.0,385,"southwest of Sumatra, Indonesia",2005-03-02 21:54:16.080,3,2,2005,ID
38285,-54.423,-137.172,10.0,5.1,400,Pacific-Antarctic Ridge,2005-03-03 05:37:16.180,3,3,2005,PN
38286,-32.879,-179.155,10.0,5.3,432,south of the Kermadec Islands,2005-03-03 11:54:36.140,3,3,2005,NZ
38287,-54.097,-137.017,10.0,5.1,400,Pacific-Antarctic Ridge,2005-03-04 09:54:47.760,3,4,2005,PN
38288,2.67,126.407,59.1,5.9,536,Molucca Sea,2005-03-04 19:05:19.890,3,4,2005,ID
38289,-22.434,-176.49,100.1,5.2,416,south of the Fiji Islands,2005-03-04 21:35:50.460,3,4,2005,TO
38290,-5.613,101.501,25.4,5.1,400,"southwest of Sumatra, Indonesia",2005-03-04 21:45:51.050,3,4,2005,ID
38291,-58.519,-26.095,107.0,5.3,432,South Sandwich Islands region,2005-03-05 00:07:39.300,3,5,2005,GS
