Lat,Lng,Depth,Mag,Sig,Place,Time,Month,Day,Year,Country
18.039,-105.667,21.4,6.5,650,"off the coast of Jalisco, Mexico",1989-08-29 04:16:23.020,8,29,1989,MX
48.172,147.578,407.7,5.2,416,Sea of Okhotsk,1989-08-29 15:30:38.650,8,29,1989,JP
32.986,141.286,53.4,5.3,432,"Izu Islands, Japan region",1989-08-29 16:12:39.400,8,29,1989,JP
54.597,162.793,31.0,5.5,465,"near the east coast of the Kamchatka Peninsula, Russia",1989-08-30 03:06:55.140,8,30,1989,RU
51.355,157.96,51.7,5.0,385,"near the east coast of the Kamchatka Peninsula, Russia",1989-08-30 06:05:06.820,8,30,1989,RU
55.609,161.358,73.4,5.6,482,"near the east coast of the Kamchatka Peninsula, Russia",1989-08-30 11:38:12.760,8,30,1989,RU
5.625,127.186,92.6,5.1,400,Philippine Islands region,1989-08-30 16:25:29.750,8,30,1989,PH
-41.85,-71.678,154.4,5.4,449,"Rio Negro, Argentina",1989-08-31 08:17:22.540,8,31,1989,AR
-0.174,-17.801,10.0,5.5,465,north of Ascension Island,1989-08-31 11:04:58.680,8,31,1989,SH
-6.699,108.426,221.9,5.4,449,"Java, Indonesia",1989-09-01 11:57:22.550,9,1,1989,ID
-28.012,-70.134,94.8,5.0,385,"Atacama, Chile",1989-09-01 14:42:22.260,9,1,1989,CL
50.039,79.01899999999998,0.0,5.0,385,eastern Kazakhstan,1989-09-02 04:16:57.330,9,2,1989,KZ
-22.244,-179.543,582.9,5.1,400,south of the Fiji Islands,1989-09-02 05:57:29.260,9,2,1989,TO
-17.819000000000006,-178.549,613.1,5.3,432,Fiji region,1989-09-02 14:20:59.050,9,2,1989,WF
-4.242,152.942,44.0,5.9,536,"New Britain region, Papua New Guinea",1989-09-02 16:53:26.710,9,2,1989,PG
-4.227,153.16299999999995,33.0,5.2,416,"New Ireland region, Papua New Guinea",1989-09-02 16:56:37.350,9,2,1989,PG
0.08,-24.866,10.0,5.4,449,central Mid-Atlantic Ridge,1989-09-02 18:09:58.630,9,2,1989,BR
0.175,-24.858,10.0,5.0,385,central Mid-Atlantic Ridge,1989-09-02 22:00:26.990,9,2,1989,BR
25.607,125.251,30.9,5.3,432,"southwestern Ryukyu Islands, Japan",1989-09-02 22:29:25.780,9,2,1989,JP
25.54,125.263,37.6,5.5,465,"southwestern Ryukyu Islands, Japan",1989-09-03 00:19:37.760,9,3,1989,JP
-4.527,139.084,10.0,5.1,400,"Papua, Indonesia",1989-09-03 08:36:32.340,9,3,1989,ID
0.108,122.599,175.4,5.0,385,"Minahasa, Sulawesi, Indonesia",1989-09-03 13:50:57.480,9,3,1989,ID
-37.953,177.82,59.9,5.2,416,off the east coast of the North Island of New Zealand,1989-09-03 20:52:15.510,9,3,1989,NZ
-4.2189999999999985,136.667,9.1,6.4,630,"near the south coast of Papua, Indonesia",1989-09-04 05:20:55.930,9,4,1989,ID
-33.15,-177.64,33.0,5.5,465,south of the Kermadec Islands,1989-09-04 07:18:25.000,9,4,1989,NZ
-33.329,-178.805,33.0,5.5,465,south of the Kermadec Islands,1989-09-04 07:18:32.800,9,4,1989,NZ
55.3217,-156.4293,11.0,7.0,754,"164 km SE of Chignik, Alaska",1989-09-04 13:14:58.520,9,4,1989,US
-33.262,-178.68900000000005,41.8,5.4,449,south of the Kermadec Islands,1989-09-04 14:57:28.120,9,4,1989,NZ
4.26,127.408,42.4,5.7,500,"Kepulauan Talaud, Indonesia",1989-09-05 05:51:55.200,9,5,1989,ID
14.218,-93.755,35.3,5.6,482,"off the coast of Chiapas, Mexico",1989-09-05 06:28:11.800,9,5,1989,MX
40.2,25.086,10.0,5.4,449,Aegean Sea,1989-09-05 06:52:30.100,9,5,1989,GR
-18.153,-178.24900000000005,506.2,5.2,416,Fiji region,1989-09-05 10:03:26.210,9,5,1989,WF
29.459,128.56,18.6,5.6,482,"northwest of the Ryukyu Islands, Japan",1989-09-05 11:25:55.800,9,5,1989,JP
29.502,128.542,10.0,5.0,385,"northwest of the Ryukyu Islands, Japan",1989-09-05 13:03:36.160,9,5,1989,JP
-52.81,140.316,10.0,5.7,500,west of Macquarie Island,1989-09-05 19:49:03.810,9,5,1989,AU
-11.732,34.45,10.0,5.4,449,Malawi,1989-09-05 20:49:34.400,9,5,1989,MW
-36.087,-103.171,10.0,6.0,554,southeast of Easter Island,1989-09-06 09:10:39.230,9,6,1989,CL
-1.3219999999999998,67.6,10.0,5.6,482,Carlsberg Ridge,1989-09-06 12:57:32.670,9,6,1989,MV
23.993,122.569,32.8,5.0,385,Taiwan region,1989-09-06 13:39:38.110,9,6,1989,JP
0.976,126.106,36.7,6.0,554,Molucca Sea,1989-09-06 14:45:51.000,9,6,1989,ID
-23.168000000000006,-175.861,33.0,5.3,432,Tonga region,1989-09-07 10:25:45.760,9,7,1989,TO
-30.197,-177.96,33.0,5.9,536,"Kermadec Islands, New Zealand",1989-09-07 13:32:00.090,9,7,1989,TO
-24.001,-179.799,491.0,5.1,400,south of the Fiji Islands,1989-09-07 20:02:05.090,9,7,1989,TO
5.933,125.793,175.1,5.1,400,"Mindanao, Philippines",1989-09-08 03:05:34.680,9,8,1989,PH
-5.774,102.786,33.0,5.0,385,"southern Sumatra, Indonesia",1989-09-08 03:11:00.650,9,8,1989,ID
-52.76600000000001,9.851,10.0,5.8,518,southwest of Africa,1989-09-08 06:15:05.630,9,8,1989,ZA
-30.178,-177.84400000000005,46.8,5.4,449,"Kermadec Islands, New Zealand",1989-09-08 08:25:39.800,9,8,1989,TO
-17.868,-178.623,588.6,5.1,400,Fiji region,1989-09-08 11:26:43.240,9,8,1989,WF
-19.915,-177.575,358.8,5.0,385,Fiji region,1989-09-08 13:46:18.700,9,8,1989,TO
2.435,-79.76100000000002,6.5,5.9,536,south of Panama,1989-09-09 01:40:35.770,9,9,1989,CO
51.31,-175.805,33.0,5.5,465,"Andreanof Islands, Aleutian Islands, Alaska",1989-09-09 10:38:06.950,9,9,1989,US
-15.009,-174.52900000000002,168.3,5.0,385,Tonga,1989-09-11 08:25:53.870,9,11,1989,TO
-9.017,110.503,33.0,5.6,482,"south of Java, Indonesia",1989-09-12 08:55:57.920,9,12,1989,ID
-9.011,110.521,48.3,5.5,465,"south of Java, Indonesia",1989-09-12 15:29:15.480,9,12,1989,ID
-19.009,-174.921,122.2,5.8,518,Tonga,1989-09-13 03:31:35.930,9,13,1989,TO
-6.204,130.234,132.8,5.0,385,Banda Sea,1989-09-13 06:48:27.880,9,13,1989,ID
37.277,54.22,33.0,5.1,400,Turkmenistan-Iran border region,1989-09-13 07:01:31.450,9,13,1989,IR
-35.577,-17.063,11.9,6.4,630,southern Mid-Atlantic Ridge,1989-09-13 11:40:46.040,9,13,1989,SH
-35.458,-17.129,10.0,5.2,416,southern Mid-Atlantic Ridge,1989-09-13 20:46:05.370,9,13,1989,SH
-26.141,-70.74600000000002,33.0,5.5,465,"offshore Atacama, Chile",1989-09-14 04:42:39.850,9,14,1989,CL
1.644,127.322,103.2,6.2,591,"Halmahera, Indonesia",1989-09-14 19:10:25.700,9,14,1989,ID
-19.329,-175.8,144.8,5.5,465,Tonga,1989-09-15 08:49:55.470,9,15,1989,TO
51.574,-173.36700000000005,33.0,5.7,500,"Andreanof Islands, Aleutian Islands, Alaska",1989-09-15 09:48:09.180,9,15,1989,US
9.988,126.52,33.0,5.1,400,"Mindanao, Philippines",1989-09-15 15:36:37.040,9,15,1989,PH
0.988,126.064,33.0,5.0,385,Molucca Sea,1989-09-15 16:31:27.140,9,15,1989,ID
-3.062,134.686,33.0,5.4,449,"Papua, Indonesia",1989-09-15 16:40:25.000,9,15,1989,ID
53.232,159.719,51.3,5.5,465,"near the east coast of the Kamchatka Peninsula, Russia",1989-09-15 18:34:12.980,9,15,1989,RU
9.914,126.414,33.0,5.1,400,"Mindanao, Philippines",1989-09-15 18:34:49.220,9,15,1989,PH
-0.5920000000000001,-77.469,10.0,5.4,449,Ecuador,1989-09-16 01:49:15.890,9,16,1989,EC
40.337,51.534,54.8,6.5,650,Caspian Sea,1989-09-16 02:05:08.910,9,16,1989,AZ
-32.561,-14.251,10.0,5.9,536,southern Mid-Atlantic Ridge,1989-09-16 04:03:03.160,9,16,1989,SH
-12.708,66.38600000000001,10.0,5.0,385,Mid-Indian Ridge,1989-09-16 05:49:25.770,9,16,1989,MU
2.121,125.301,33.0,5.1,400,"Kepulauan Sangihe, Indonesia",1989-09-16 07:27:11.320,9,16,1989,ID
16.497,-93.671,108.3,6.1,572,"Chiapas, Mexico",1989-09-16 23:20:53.220,9,16,1989,MX
40.203,51.749,51.4,6.2,591,"Caspian Sea, offshore Turkmenistan",1989-09-17 00:53:39.770,9,17,1989,TM
40.243,51.694,53.1,5.0,385,"Caspian Sea, offshore Turkmenistan",1989-09-17 01:21:29.220,9,17,1989,TM
-19.31,169.393,232.9,5.0,385,Vanuatu,1989-09-17 05:23:05.730,9,17,1989,VU
-61.435,153.988,10.0,5.9,536,Balleny Islands region,1989-09-17 05:48:01.890,9,17,1989,AU
40.259,51.652,33.0,5.1,400,"Caspian Sea, offshore Turkmenistan",1989-09-17 09:39:04.690,9,17,1989,TM
79.081,2.6260000000000003,10.0,5.0,385,Greenland Sea,1989-09-17 12:01:31.800,9,17,1989,SJ
66.779,-136.028,23.7,5.1,400,"northern Yukon Territory, Canada",1989-09-18 21:16:28.210,9,18,1989,CA
13.553,147.55100000000004,33.0,5.1,400,Mariana Islands region,1989-09-18 21:37:39.130,9,18,1989,MP
37.154,136.963,261.5,5.3,432,"near the west coast of Honshu, Japan",1989-09-18 21:42:47.830,9,18,1989,JP
-4.164,128.986,146.3,5.2,416,Banda Sea,1989-09-19 04:08:57.130,9,19,1989,ID
-19.243,-175.27700000000004,33.0,5.1,400,Tonga,1989-09-19 08:56:02.210,9,19,1989,TO
-5.527,153.62,54.3,5.8,518,"New Ireland region, Papua New Guinea",1989-09-19 16:47:34.730,9,19,1989,PG
13.622,120.783,152.3,5.0,385,"Mindoro, Philippines",1989-09-20 04:59:46.030,9,20,1989,PH
51.184,178.821,33.0,6.2,591,"Rat Islands, Aleutian Islands, Alaska",1989-09-20 13:19:31.980,9,20,1989,RU
38.171,74.227,167.7,5.0,385,Tajikistan,1989-09-21 09:41:38.670,9,21,1989,TJ
-10.164,161.061,120.3,5.2,416,Solomon Islands,1989-09-21 16:46:34.970,9,21,1989,SB
-40.147,176.55,49.7,5.0,385,North Island of New Zealand,1989-09-21 17:50:44.350,9,21,1989,NZ
31.583,102.433,14.6,6.1,572,"western Sichuan, China",1989-09-22 02:25:50.880,9,22,1989,CN
-31.018,-67.797,5.0,5.0,385,"San Juan, Argentina",1989-09-22 07:02:59.390,9,22,1989,AR
-56.176,-26.977,100.0,5.1,400,South Sandwich Islands region,1989-09-23 05:45:31.150,9,23,1989,GS
39.493,-29.848000000000006,12.6,5.1,400,"Azores Islands, Portugal",1989-09-23 15:31:16.090,9,23,1989,PT
22.621,121.971,31.3,5.5,465,Taiwan region,1989-09-23 17:51:38.230,9,23,1989,TW
32.993,140.705,73.3,5.0,385,"Izu Islands, Japan region",1989-09-23 22:37:46.760,9,23,1989,JP
2.849,128.34,38.3,5.1,400,"Halmahera, Indonesia",1989-09-24 02:00:52.750,9,24,1989,ID
9.977,-59.851000000000006,47.1,5.2,416,North Atlantic Ocean,1989-09-24 10:53:54.280,9,24,1989,TT
20.697,94.968,134.0,5.4,449,Myanmar,1989-09-24 10:55:20.910,9,24,1989,MM
33.298,134.933,33.0,5.1,400,"Shikoku, Japan",1989-09-24 17:18:42.970,9,24,1989,JP
16.118,-96.738,44.3,5.0,385,"Oaxaca, Mexico",1989-09-24 18:45:45.760,9,24,1989,MX
-25.37,178.38,570.9,5.0,385,south of the Fiji Islands,1989-09-24 22:09:49.230,9,24,1989,FJ
-20.355,169.27700000000004,33.9,6.5,650,Vanuatu,1989-09-25 14:17:47.080,9,25,1989,VU
-35.063,178.861,190.6,5.3,432,off the east coast of the North Island of New Zealand,1989-09-25 18:47:17.980,9,25,1989,NZ
-31.394,-178.521,33.0,5.4,449,Kermadec Islands region,1989-09-26 02:24:12.410,9,26,1989,TO
-4.288,152.607,104.9,5.0,385,"New Britain region, Papua New Guinea",1989-09-26 16:04:58.300,9,26,1989,PG
-50.057,114.151,10.0,5.4,449,western Indian-Antarctic Ridge,1989-09-26 21:24:56.830,9,26,1989,AU
-49.99800000000001,114.058,10.0,5.2,416,western Indian-Antarctic Ridge,1989-09-26 22:44:13.160,9,26,1989,AU
29.288,130.52700000000002,37.4,5.0,385,"Ryukyu Islands, Japan",1989-09-27 04:27:22.050,9,27,1989,JP
20.329,98.822,10.8,5.8,518,Myanmar,1989-09-28 21:52:17.080,9,28,1989,TH
-15.86,98.038,10.0,5.4,449,South Indian Ocean,1989-09-29 19:24:44.050,9,29,1989,CC
-23.931,178.426,561.7,5.0,385,south of the Fiji Islands,1989-09-30 00:29:57.710,9,30,1989,FJ
-6.172999999999999,149.815,50.5,5.7,500,"New Britain region, Papua New Guinea",1989-09-30 04:16:45.550,9,30,1989,PG
20.236,98.848,13.1,5.8,518,Myanmar,1989-09-30 18:19:23.330,9,30,1989,TH
30.96,51.42100000000001,41.7,5.2,416,southern Iran,1989-10-01 02:59:06.350,10,1,1989,IR
-6.562,130.09799999999998,155.1,5.3,432,Banda Sea,1989-10-01 03:16:54.900,10,1,1989,ID
8.402000000000001,-82.76299999999998,35.3,5.1,400,Panama-Costa Rica border region,1989-10-01 08:42:58.070,10,1,1989,PA
-7.546,154.775,36.2,5.2,416,"Bougainville region, Papua New Guinea",1989-10-01 19:14:32.190,10,1,1989,PG
31.072,131.435,48.5,5.0,385,"Kyushu, Japan",1989-10-01 19:24:33.260,10,1,1989,JP
10.531,126.918,25.1,5.3,432,Philippine Islands region,1989-10-02 07:55:40.680,10,2,1989,PH
47.07100000000001,156.299,33.0,5.0,385,east of the Kuril Islands,1989-10-02 22:10:16.220,10,2,1989,RU
-7.084,146.049,185.0,5.2,416,"eastern New Guinea region, Papua New Guinea",1989-10-03 05:13:53.790,10,3,1989,PG
-3.005,128.05200000000002,59.9,5.0,385,"Seram, Indonesia",1989-10-03 10:20:38.540,10,3,1989,ID
-5.547999999999999,147.455,180.8,5.3,432,"eastern New Guinea region, Papua New Guinea",1989-10-03 15:21:44.080,10,3,1989,PG
-24.103,-66.891,154.6,5.4,449,"Salta, Argentina",1989-10-03 21:33:34.770,10,3,1989,AR
80.638,121.761,31.0,5.5,465,east of Severnaya Zemlya,1989-10-03 23:09:53.860,10,3,1989,RU
-23.807,179.949,524.9,5.3,432,south of the Fiji Islands,1989-10-04 06:46:13.760,10,4,1989,FJ
46.844,153.963,37.7,5.0,385,Kuril Islands,1989-10-04 12:17:38.970,10,4,1989,RU
27.36,126.318,199.5,5.1,400,"northwest of the Ryukyu Islands, Japan",1989-10-05 08:11:47.100,10,5,1989,JP
-25.676,179.382,505.2,5.1,400,south of the Fiji Islands,1989-10-05 23:09:20.920,10,5,1989,FJ
44.304,148.024,33.0,5.0,385,Kuril Islands,1989-10-06 23:07:12.590,10,6,1989,JP
78.84100000000002,4.402,10.0,5.2,416,Greenland Sea,1989-10-07 01:25:03.660,10,7,1989,SJ
-20.095,169.023,38.8,6.1,572,Vanuatu,1989-10-07 06:55:41.220,10,7,1989,VU
12.146,125.553,56.1,5.2,416,"Samar, Philippines",1989-10-07 13:21:05.440,10,7,1989,PH
51.31399999999999,-179.028,19.6,6.8,711,"Andreanof Islands, Aleutian Islands, Alaska",1989-10-07 15:48:29.060,10,7,1989,US
51.188,-179.234,33.0,6.2,591,"Andreanof Islands, Aleutian Islands, Alaska",1989-10-07 16:42:30.750,10,7,1989,US
51.096,-179.19099999999997,33.0,5.0,385,"Andreanof Islands, Aleutian Islands, Alaska",1989-10-07 16:49:47.080,10,7,1989,US
51.063,-179.149,33.0,5.2,416,"Andreanof Islands, Aleutian Islands, Alaska",1989-10-07 16:53:59.160,10,7,1989,US
51.137,-179.22099999999998,33.0,6.1,572,"Andreanof Islands, Aleutian Islands, Alaska",1989-10-07 17:42:36.450,10,7,1989,US
51.115,-179.241,33.0,5.6,482,"Andreanof Islands, Aleutian Islands, Alaska",1989-10-07 17:52:47.330,10,7,1989,US
51.076,-179.30599999999995,33.0,5.7,500,"Andreanof Islands, Aleutian Islands, Alaska",1989-10-07 18:50:40.830,10,7,1989,US
51.122,-179.333,33.0,5.1,400,"Andreanof Islands, Aleutian Islands, Alaska",1989-10-07 18:55:50.020,10,7,1989,US
36.269,82.615,10.0,5.1,400,"southern Xinjiang, China",1989-10-08 15:49:29.540,10,8,1989,CN
-47.462,165.597,45.1,5.0,385,off the west coast of the South Island of New Zealand,1989-10-08 22:24:35.620,10,8,1989,NZ
17.141,-100.19,35.0,5.1,400,"Guerrero, Mexico",1989-10-08 22:32:39.230,10,8,1989,MX
67.03699999999999,-156.4568,10.0,5.0,385,"23 km NE of Kobuk, Alaska",1989-10-09 09:41:12.980,10,9,1989,US
-4.293,-77.563,35.4,5.5,465,northern Peru,1989-10-09 10:03:19.490,10,9,1989,PE
13.702,51.774,10.0,5.4,449,Gulf of Aden,1989-10-09 15:56:31.580,10,9,1989,YE
51.78,171.86900000000003,26.2,5.8,518,"Near Islands, Aleutian Islands, Alaska",1989-10-09 18:01:07.870,10,9,1989,RU
-4.23,136.72,33.0,5.1,400,"near the south coast of Papua, Indonesia",1989-10-09 20:39:40.150,10,9,1989,ID
-70.333,-114.992,10.0,5.3,432,southern Pacific Ocean,1989-10-10 06:04:45.040,10,10,1989,CL
35.528,140.121,75.9,5.0,385,"near the east coast of Honshu, Japan",1989-10-10 06:28:23.720,10,10,1989,JP
-9.112,113.201,49.4,5.3,432,"south of Java, Indonesia",1989-10-10 06:45:38.130,10,10,1989,ID
-17.776,-178.863,546.2,5.0,385,Fiji region,1989-10-11 06:05:16.530,10,11,1989,WF
9.312,125.92,57.3,5.1,400,"Mindanao, Philippines",1989-10-11 10:57:44.440,10,11,1989,PH
2.94,-73.635,32.9,5.0,385,Colombia,1989-10-11 14:42:09.370,10,11,1989,CO
-17.609,122.404,10.0,5.5,465,Western Australia,1989-10-13 09:59:11.960,10,13,1989,AU
-18.158,-178.49599999999995,598.7,5.2,416,Fiji region,1989-10-13 11:00:06.840,10,13,1989,WF
-58.863,-25.554,33.0,5.0,385,South Sandwich Islands region,1989-10-13 14:22:41.570,10,13,1989,GS
-32.766,-179.009,100.6,5.6,482,south of the Kermadec Islands,1989-10-13 16:49:36.890,10,13,1989,NZ
-30.433000000000003,-177.919,58.0,5.4,449,"Kermadec Islands, New Zealand",1989-10-13 20:12:36.240,10,13,1989,TO
34.726,139.531,25.5,5.4,449,"near the south coast of Honshu, Japan",1989-10-13 21:19:57.960,10,13,1989,JP
-16.01,-173.328,126.6,5.4,449,Tonga,1989-10-13 21:40:17.580,10,13,1989,TO
-3.359,152.085,400.4,5.3,432,"New Ireland region, Papua New Guinea",1989-10-14 01:55:45.330,10,14,1989,PG
-24.256,-179.90599999999995,511.2,5.4,449,south of the Fiji Islands,1989-10-14 02:32:01.270,10,14,1989,TO
-9.39,156.529,20.6,5.0,385,Solomon Islands,1989-10-14 16:23:42.180,10,14,1989,SB
-9.405,156.311,33.0,5.6,482,Solomon Islands,1989-10-14 17:55:04.480,10,14,1989,SB
-17.561,-178.234,545.1,5.0,385,Fiji region,1989-10-15 07:07:45.200,10,15,1989,WF
55.566,164.31099999999995,33.0,5.2,416,"Komandorskiye Ostrova, Russia region",1989-10-15 08:06:17.730,10,15,1989,RU
-60.32,150.091,10.0,6.0,554,west of Macquarie Island,1989-10-15 10:05:04.780,10,15,1989,AU
-12.797,-76.691,71.5,5.0,385,near the coast of central Peru,1989-10-15 16:44:33.930,10,15,1989,PE
19.151,121.197,33.0,5.3,432,"Babuyan Islands region, Philippines",1989-10-15 21:12:04.100,10,15,1989,PH
-0.31,82.45700000000002,10.0,5.3,432,South Indian Ocean,1989-10-15 23:40:35.470,10,15,1989,LK
-34.856,-179.78599999999997,56.8,5.1,400,south of the Kermadec Islands,1989-10-16 08:14:56.650,10,16,1989,NZ
-22.297,171.43200000000004,88.5,5.1,400,southeast of the Loyalty Islands,1989-10-16 14:45:37.510,10,16,1989,VU
-7.974,118.969,33.0,5.0,385,Flores Sea,1989-10-16 18:13:46.210,10,16,1989,ID
8.597999999999999,-103.123,33.0,5.0,385,northern East Pacific Rise,1989-10-16 18:22:56.240,10,16,1989,MX
24.33,123.477,27.1,5.1,400,"southwestern Ryukyu Islands, Japan",1989-10-17 11:35:13.010,10,17,1989,JP
-4.035,152.407,25.7,6.3,611,"New Britain region, Papua New Guinea",1989-10-17 16:27:52.920,10,17,1989,PG
-52.051,138.792,10.0,5.0,385,west of Macquarie Island,1989-10-17 22:51:59.270,10,17,1989,AU
37.0361667,-121.8798333,17.214000000000002,6.9,1602,"Loma Prieta, California Earthquake",1989-10-18 00:04:15.190,10,18,1989,US
37.1901667,-122.052,15.306,5.1,400,Northern California,1989-10-18 00:41:23.770,10,18,1989,US
14.644,-45.20399999999999,10.0,5.0,385,northern Mid-Atlantic Ridge,1989-10-18 10:40:58.550,10,18,1989,GF
14.504,-45.225,10.0,5.2,416,northern Mid-Atlantic Ridge,1989-10-18 10:41:43.660,10,18,1989,GF
14.583,-44.928,10.0,5.5,465,northern Mid-Atlantic Ridge,1989-10-18 10:53:48.230,10,18,1989,GF
-10.155,161.063,45.4,6.1,572,Solomon Islands,1989-10-18 11:40:50.220,10,18,1989,SB
-10.183,161.113,69.2,5.7,500,Solomon Islands,1989-10-18 12:35:16.960,10,18,1989,SB
14.603,-45.06800000000001,10.0,5.6,482,northern Mid-Atlantic Ridge,1989-10-18 13:06:47.800,10,18,1989,GF
39.893,113.884,10.0,5.4,449,"Shanxi, China",1989-10-18 14:57:22.470,10,18,1989,CN
-18.016,-176.328,208.3,5.3,432,Fiji region,1989-10-18 16:19:02.830,10,18,1989,TO
39.985,113.99,10.5,5.6,482,"Shanxi, China",1989-10-18 17:01:34.980,10,18,1989,CN
40.046,113.927,10.7,5.4,449,"Nei Mongol-Shanxi border region, China",1989-10-18 18:20:47.610,10,18,1989,CN
2.086,126.579,53.4,5.6,482,Molucca Sea,1989-10-18 18:41:24.330,10,18,1989,ID
-49.35,126.176,10.0,5.1,400,western Indian-Antarctic Ridge,1989-10-19 06:06:10.070,10,19,1989,AU
49.937,78.972,0.0,6.0,554,eastern Kazakhstan,1989-10-19 09:49:57.280,10,19,1989,KZ
-21.172,-11.462,10.0,5.0,385,southern Mid-Atlantic Ridge,1989-10-19 12:14:06.700,10,19,1989,SH
51.71,-176.019,49.3,5.2,416,"Andreanof Islands, Aleutian Islands, Alaska",1989-10-19 14:28:26.350,10,19,1989,US
8.045,126.781,74.1,5.3,432,"Mindanao, Philippines",1989-10-19 16:47:06.950,10,19,1989,PH
-54.701,-129.439,10.0,5.3,432,Pacific-Antarctic Ridge,1989-10-19 18:36:41.350,10,19,1989,PN
0.573,121.435,102.6,5.5,465,"Minahasa, Sulawesi, Indonesia",1989-10-20 03:43:13.160,10,20,1989,ID
12.494000000000002,141.88299999999995,38.9,5.3,432,Mariana Islands region,1989-10-20 04:03:29.620,10,20,1989,GU
12.472,141.873,40.8,5.2,416,Mariana Islands region,1989-10-20 04:53:22.080,10,20,1989,GU
-0.024,123.156,153.4,5.1,400,"Sulawesi, Indonesia",1989-10-20 07:43:34.510,10,20,1989,ID
51.223,-179.108,33.0,5.1,400,"Andreanof Islands, Aleutian Islands, Alaska",1989-10-20 07:58:59.940,10,20,1989,US
12.425,141.887,56.1,5.3,432,Mariana Islands region,1989-10-20 15:07:32.950,10,20,1989,GU
27.898000000000003,140.891,140.8,5.0,385,"Bonin Islands, Japan region",1989-10-21 02:19:51.050,10,21,1989,JP
-5.272,68.542,10.0,5.6,482,Chagos Archipelago region,1989-10-21 03:29:34.040,10,21,1989,MV
-26.082,-179.884,444.3,5.3,432,south of the Fiji Islands,1989-10-21 06:14:50.650,10,21,1989,TO
-5.443,131.055,33.0,5.1,400,Banda Sea,1989-10-21 12:44:59.770,10,21,1989,ID
26.28,-110.328,10.0,5.1,400,Gulf of California,1989-10-22 01:42:05.630,10,22,1989,MX
26.304,-110.377,10.0,5.3,432,Gulf of California,1989-10-22 02:10:57.500,10,22,1989,MX
-18.215,-173.204,33.0,5.0,385,Tonga,1989-10-22 10:19:49.920,10,22,1989,TO
-4.675,153.24,67.4,5.4,449,"New Ireland region, Papua New Guinea",1989-10-22 13:24:15.060,10,22,1989,PG
-7.358,128.59799999999998,155.7,5.6,482,"Kepulauan Barat Daya, Indonesia",1989-10-22 20:35:40.870,10,22,1989,TL
2.444,125.99,33.0,5.1,400,"Kepulauan Sangihe, Indonesia",1989-10-23 03:11:53.050,10,23,1989,ID
-30.875,-65.441,170.1,5.2,416,"Cordoba, Argentina",1989-10-23 03:30:41.930,10,23,1989,AR
12.449000000000002,141.82399999999996,43.8,5.0,385,Mariana Islands region,1989-10-23 08:10:53.150,10,23,1989,GU
-25.645,179.80900000000003,441.4,6.1,572,south of the Fiji Islands,1989-10-23 13:08:25.610,10,23,1989,FJ
39.865,113.9,33.0,5.3,432,"Shanxi, China",1989-10-23 13:19:36.810,10,23,1989,CN
49.955,150.52200000000005,378.5,5.0,385,northwest of the Kuril Islands,1989-10-23 13:32:14.240,10,23,1989,JP
11.909,-86.277,73.0,5.5,465,near the coast of Nicaragua,1989-10-23 20:55:11.870,10,23,1989,NI
-27.916,-66.85600000000001,167.5,5.4,449,"Catamarca, Argentina",1989-10-23 23:41:26.320,10,23,1989,AR
-5.502000000000002,151.719,58.2,5.1,400,"New Britain region, Papua New Guinea",1989-10-24 02:59:40.950,10,24,1989,PG
-21.908,-138.977,0.0,5.4,449,"Tuamotu Archipelago, French Polynesia region",1989-10-24 16:29:58.160,10,24,1989,PF
-2.7060000000000004,-77.702,37.5,5.0,385,Peru-Ecuador border region,1989-10-24 17:29:42.460,10,24,1989,EC
-7.151,113.247,41.4,5.0,385,"Java, Indonesia",1989-10-25 06:46:42.710,10,25,1989,ID
57.519,118.811,21.8,5.4,449,"Chitinskaya Oblast', Russia",1989-10-25 20:29:00.050,10,25,1989,RU
39.709,143.865,33.0,5.2,416,"off the east coast of Honshu, Japan",1989-10-26 01:45:58.680,10,26,1989,JP
-11.095,162.263,33.0,5.2,416,Solomon Islands,1989-10-26 04:05:01.710,10,26,1989,SB
-22.552,-176.895,185.4,5.1,400,south of the Fiji Islands,1989-10-26 14:34:33.590,10,26,1989,TO
39.812,143.539,8.0,6.2,591,"off the east coast of Honshu, Japan",1989-10-26 17:06:41.620,10,26,1989,JP
-4.651,152.828,74.2,5.6,482,"New Britain region, Papua New Guinea",1989-10-26 21:39:22.890,10,26,1989,PG
39.68,143.821,10.0,5.0,385,"off the east coast of Honshu, Japan",1989-10-27 00:19:56.990,10,27,1989,JP
39.823,143.692,9.1,6.4,630,"off the east coast of Honshu, Japan",1989-10-27 01:45:55.080,10,27,1989,JP
-26.233,-177.877,174.3,5.1,400,south of the Fiji Islands,1989-10-27 01:47:46.780,10,27,1989,TO
39.752,143.602,10.0,5.3,432,"off the east coast of Honshu, Japan",1989-10-27 02:06:08.090,10,27,1989,JP
-20.893,-173.968,33.0,5.3,432,Tonga,1989-10-27 04:39:30.600,10,27,1989,TO
