,Lat,Lng,Depth,Mag,Sig,Place,Time,Month,Day,Year,Country
50610,-10.349,160.766,22.0,6.3,615,Solomon Islands,2011-03-07 00:09:36.450,3,7,2011,SB
50638,38.315,142.434,22.0,6.0,559,"near the east coast of Honshu, Japan",2011-03-09 18:16:16.440,3,9,2011,JP
50641,38.345,142.648,23.0,6.0,568,"near the east coast of Honshu, Japan",2011-03-09 21:22:17.580,3,9,2011,JP
50642,38.296,142.808,15.0,6.5,650,"near the east coast of Honshu, Japan",2011-03-09 21:24:01.680,3,9,2011,JP
50643,-5.985,149.77700000000004,29.0,6.4,631,"New Britain region, Papua New Guinea",2011-03-09 21:24:49.760,3,9,2011,PG
50650,-6.872999999999998,116.72,510.6,6.5,697,Bali Sea,2011-03-10 17:08:36.860,3,10,2011,ID
50654,37.712,141.184,32.3,6.3,611,"near the east coast of Honshu, Japan",2011-03-11 05:54:31.940,3,11,2011,JP
50655,37.359,143.351,35.0,6.4,630,"off the east coast of Honshu, Japan",2011-03-11 05:55:45.480,3,11,2011,JP
50656,37.62300000000001,142.155,50.7,6.3,611,"off the east coast of Honshu, Japan",2011-03-11 05:58:07.490,3,11,2011,JP
50658,38.095,142.49200000000005,40.6,6.2,591,"near the east coast of Honshu, Japan",2011-03-11 06:00:39.300,3,11,2011,JP
50661,39.003,142.29,42.7,6.3,611,"near the east coast of Honshu, Japan",2011-03-11 06:06:13.170,3,11,2011,JP
50662,36.419,141.876,32.3,6.4,630,"near the east coast of Honshu, Japan",2011-03-11 06:07:20.880,3,11,2011,JP
50663,38.969,143.37,2.8,6.7,691,"off the east coast of Honshu, Japan",2011-03-11 06:08:29.660,3,11,2011,JP
50665,37.788,144.233,25.4,6.2,591,"off the east coast of Honshu, Japan",2011-03-11 06:12:36.360,3,11,2011,JP
50666,37.211,141.601,40.1,6.2,591,"near the east coast of Honshu, Japan",2011-03-11 06:13:01.040,3,11,2011,JP
50667,37.93,143.80200000000005,35.0,6.3,611,"off the east coast of Honshu, Japan",2011-03-11 06:15:23.120,3,11,2011,JP
50669,36.023,142.269,16.0,6.6,670,"off the east coast of Honshu, Japan",2011-03-11 06:18:49.510,3,11,2011,JP
50670,36.004,142.067,49.3,6.5,650,"off the east coast of Honshu, Japan",2011-03-11 06:20:04.110,3,11,2011,JP
50671,38.29,142.813,51.7,6.2,591,"near the east coast of Honshu, Japan",2011-03-11 06:21:32.700,3,11,2011,JP
50672,39.03,142.284,56.3,6.2,591,"near the east coast of Honshu, Japan",2011-03-11 06:23:09.480,3,11,2011,JP
50674,37.812,144.233,40.6,6.1,572,"off the east coast of Honshu, Japan",2011-03-11 06:29:15.990,3,11,2011,JP
50686,37.961,142.724,11.7,6.2,591,"off the east coast of Honshu, Japan",2011-03-11 06:48:45.590,3,11,2011,JP
50687,37.337,144.237,47.3,6.1,572,"off the east coast of Honshu, Japan",2011-03-11 06:49:16.610,3,11,2011,JP
50692,35.712,140.875,47.5,6.0,554,"near the east coast of Honshu, Japan",2011-03-11 06:57:16.510,3,11,2011,JP
50693,37.357,144.725,35.9,6.3,611,"off the east coast of Honshu, Japan",2011-03-11 06:59:00.270,3,11,2011,JP
50704,36.586,141.82299999999995,24.7,6.3,611,"near the east coast of Honshu, Japan",2011-03-11 07:14:58.820,3,11,2011,JP
50707,37.934,144.529,39.5,6.1,572,"off the east coast of Honshu, Japan",2011-03-11 07:25:36.460,3,11,2011,JP
50708,36.823,141.82399999999996,28.4,6.1,572,"near the east coast of Honshu, Japan",2011-03-11 07:28:12.360,3,11,2011,JP
50709,39.031,142.349,45.4,6.3,611,"near the east coast of Honshu, Japan",2011-03-11 07:29:01.830,3,11,2011,JP
50710,37.442,141.195,49.2,6.0,554,"near the east coast of Honshu, Japan",2011-03-11 07:30:18.450,3,11,2011,JP
50730,36.569,141.486,39.6,6.2,591,"near the east coast of Honshu, Japan",2011-03-11 08:12:07.260,3,11,2011,JP
50731,37.047,144.541,41.0,6.1,572,"off the east coast of Honshu, Japan",2011-03-11 08:15:41.850,3,11,2011,JP
50733,36.166,141.562,6.8,6.5,650,"near the east coast of Honshu, Japan",2011-03-11 08:19:24.380,3,11,2011,JP
50734,37.367,143.017,17.0,6.1,572,"off the east coast of Honshu, Japan",2011-03-11 08:26:36.930,3,11,2011,JP
50735,38.017,142.657,42.8,6.0,554,"near the east coast of Honshu, Japan",2011-03-11 08:27:51.600,3,11,2011,JP
50736,37.469,141.17600000000004,37.3,6.0,554,"near the east coast of Honshu, Japan",2011-03-11 08:31:09.260,3,11,2011,JP
50737,39.14,142.967,27.6,6.0,554,"near the east coast of Honshu, Japan",2011-03-11 08:33:00.780,3,11,2011,JP
50767,39.185,142.76,26.5,6.0,554,"near the east coast of Honshu, Japan",2011-03-11 10:10:34.220,3,11,2011,JP
50805,39.241,142.463,25.7,6.6,672,"near the east coast of Honshu, Japan",2011-03-11 11:36:40.920,3,11,2011,JP
50859,35.994,141.808,21.0,6.3,611,"near the east coast of Honshu, Japan",2011-03-11 15:13:14.680,3,11,2011,JP
50861,36.398,141.864,52.8,6.0,554,"near the east coast of Honshu, Japan",2011-03-11 15:20:08.190,3,11,2011,JP
50896,37.014,138.376,9.3,6.2,591,"near the west coast of Honshu, Japan",2011-03-11 18:59:16.540,3,11,2011,JP
50897,39.342,142.872,27.1,6.0,554,"near the east coast of Honshu, Japan",2011-03-11 19:02:59.170,3,11,2011,JP
50906,40.483,139.055,10.0,6.2,596,"near the west coast of Honshu, Japan",2011-03-11 19:46:50.880,3,11,2011,JP
50909,39.005,142.63299999999995,17.4,6.1,572,"near the east coast of Honshu, Japan",2011-03-11 20:11:24.060,3,11,2011,JP
50947,37.594,142.648,20.0,6.5,650,"off the east coast of Honshu, Japan",2011-03-12 01:47:15.400,3,12,2011,JP
50988,37.249,141.159,38.0,6.1,572,"near the east coast of Honshu, Japan",2011-03-12 13:15:41.650,3,12,2011,JP
51014,38.047,141.72,15.0,6.1,572,"near the east coast of Honshu, Japan",2011-03-12 23:24:48.780,3,12,2011,JP
51022,35.723,141.637,8.0,6.1,576,"near the east coast of Honshu, Japan",2011-03-13 01:26:04.250,3,13,2011,JP
51067,37.785,142.45600000000005,14.0,6.0,554,"off the east coast of Honshu, Japan",2011-03-14 06:12:36.060,3,14,2011,JP
51100,37.576,142.237,28.0,6.0,554,"off the east coast of Honshu, Japan",2011-03-15 13:27:56.630,3,15,2011,JP
51101,35.272,138.582,9.0,6.0,737,"eastern Honshu, Japan",2011-03-15 13:31:46.320,3,15,2011,JP
51104,40.335,143.28799999999995,18.0,6.1,573,"off the east coast of Honshu, Japan",2011-03-15 15:23:53.850,3,15,2011,JP
51130,-17.275,167.826,17.0,6.2,595,Vanuatu,2011-03-17 02:48:00.030,3,17,2011,VU
51132,40.136,142.168,29.0,6.2,594,"near the east coast of Honshu, Japan",2011-03-17 04:13:56.780,3,17,2011,JP
51185,18.994,121.246,27.0,6.0,571,"Luzon, Philippines",2011-03-20 08:26:09.580,3,20,2011,PH
51207,37.244,144.003,11.0,6.4,634,"off the east coast of Honshu, Japan",2011-03-22 07:18:45.380,3,22,2011,JP
51208,37.325,141.791,31.0,6.1,575,"near the east coast of Honshu, Japan",2011-03-22 09:19:06.230,3,22,2011,JP
51209,39.851,143.437,13.0,6.4,632,"off the east coast of Honshu, Japan",2011-03-22 09:44:29.330,3,22,2011,JP
51239,20.687,99.822,8.0,6.9,1147,Myanmar,2011-03-24 13:55:12.010,3,24,2011,TH
51248,38.772,141.88,39.0,6.2,594,"near the east coast of Honshu, Japan",2011-03-25 11:36:24.490,3,25,2011,JP
51257,-15.848,-179.405,6.0,6.0,563,Fiji region,2011-03-26 22:49:40.820,3,26,2011,WF
51263,38.415,142.011,19.0,6.2,601,"near the east coast of Honshu, Japan",2011-03-27 22:23:58.800,3,27,2011,JP
51270,37.401,142.29,15.0,6.1,578,"off the east coast of Honshu, Japan",2011-03-29 10:54:33.200,3,29,2011,JP
51278,-16.541,-177.517,15.5,6.3,611,Fiji region,2011-03-31 00:11:58.300,3,31,2011,WF
51280,38.922,141.821,42.0,6.0,556,"near the east coast of Honshu, Japan",2011-03-31 07:15:30.190,3,31,2011,JP
51287,35.662,26.56,59.9,6.0,905,"Crete, Greece",2011-04-01 13:29:10.690,4,1,2011,GR
51298,-17.642,-178.585,551.7,6.4,630,Fiji region,2011-04-03 14:07:09.330,4,3,2011,WF
51300,-9.848,107.693,14.0,6.7,730,"south of Java, Indonesia",2011-04-03 20:06:40.390,4,3,2011,CX
51320,1.612,97.086,20.0,6.0,554,"Nias region, Indonesia",2011-04-06 14:01:42.560,4,6,2011,ID
51323,17.208,-94.338,166.2,6.6,771,"Veracruz, Mexico",2011-04-07 13:11:22.400,4,7,2011,MX
51346,37.001,140.401,11.0,6.6,814,"eastern Honshu, Japan",2011-04-11 08:16:12.730,4,11,2011,JP
51354,35.417,140.575,15.0,6.2,664,"near the east coast of Honshu, Japan",2011-04-11 23:08:16.870,4,11,2011,JP
51366,39.583,143.34,22.0,6.0,555,"off the east coast of Honshu, Japan",2011-04-13 19:57:25.420,4,13,2011,JP
51398,-34.336,179.87400000000005,86.0,6.6,693,south of the Kermadec Islands,2011-04-18 13:03:02.730,4,18,2011,NZ
51418,35.579,140.305,43.0,6.2,655,"near the east coast of Honshu, Japan",2011-04-21 13:37:03.340,4,21,2011,JP
51428,-10.375,161.2,79.0,6.8,718,Solomon Islands,2011-04-23 04:16:54.720,4,23,2011,SB
51436,-4.586,122.771,8.0,6.1,574,"Sulawesi, Indonesia",2011-04-24 23:07:51.490,4,24,2011,ID
51470,6.854,-82.33,12.0,6.1,572,south of Panama,2011-04-30 08:19:16.710,4,30,2011,PA
51499,38.17,144.032,11.0,6.0,554,"off the east coast of Honshu, Japan",2011-05-05 14:58:18.680,5,5,2011,JP
51532,-20.244,168.226,11.0,6.8,734,"Loyalty Islands, New Caledonia",2011-05-10 08:55:08.930,5,10,2011,NC
51583,37.396,141.341,35.0,6.1,580,"near the east coast of Honshu, Japan",2011-05-13 23:35:52.860,5,13,2011,JP
51594,0.569,-25.647,10.0,6.1,572,central Mid-Atlantic Ridge,2011-05-15 13:08:13.060,5,15,2011,BR
51595,-6.104,154.414,40.0,6.4,630,"Bougainville region, Papua New Guinea",2011-05-15 18:37:10.370,5,15,2011,PG
51687,-37.578,-73.691,21.0,6.3,619,"offshore Bio-Bio, Chile",2011-06-01 12:55:22.380,6,1,2011,CL
51699,37.285,143.907,14.0,6.1,574,"off the east coast of Honshu, Japan",2011-06-03 00:05:00.830,6,3,2011,JP
51715,-55.843,146.62,3.0,6.4,630,west of Macquarie Island,2011-06-05 11:51:12.010,6,5,2011,AU
51761,2.515,126.457,61.1,6.3,613,Molucca Sea,2011-06-13 14:31:22.990,6,13,2011,ID
51774,-5.928,151.04,16.0,6.4,631,"New Britain region, Papua New Guinea",2011-06-16 00:03:35.790,6,16,2011,PG
51809,-21.701,-68.22800000000001,128.0,6.4,654,"Antofagasta, Chile",2011-06-20 16:36:01.160,6,20,2011,CL
51813,-11.479,165.551,14.0,6.0,554,Santa Cruz Islands,2011-06-21 02:04:15.940,6,21,2011,SB
51824,39.955,142.205,33.0,6.7,745,"near the east coast of Honshu, Japan",2011-06-22 21:50:52.350,6,22,2011,JP
51835,-10.925,165.93099999999995,72.1,6.1,572,Santa Cruz Islands,2011-06-24 06:33:07.850,6,24,2011,SB
51843,-2.384,136.631,17.0,6.3,611,"near the north coast of Papua, Indonesia",2011-06-26 12:16:38.600,6,26,2011,ID
51945,-29.337,-177.051,14.0,6.0,554,"Kermadec Islands, New Zealand",2011-07-09 15:02:27.240,7,9,2011,TO
51952,-29.436,-177.007,15.2,6.0,554,"Kermadec Islands, New Zealand",2011-07-09 19:35:18.750,7,9,2011,TO
51984,9.509,122.175,19.0,6.4,724,"Negros, Philippines",2011-07-11 20:47:04.300,7,11,2011,PH
52022,-60.762,-23.523000000000003,10.0,6.1,572,South Sandwich Islands region,2011-07-15 13:26:02.950,7,15,2011,GS
52027,-33.819,-71.832,20.0,6.0,660,"offshore Valparaiso, Chile",2011-07-16 00:26:12.640,7,16,2011,CL
52034,54.787,-161.29,36.0,6.1,579,Alaska Peninsula,2011-07-16 19:59:12.890,7,16,2011,US
52050,40.081,71.41,20.0,6.1,601,Kyrgyzstan,2011-07-19 19:35:43.480,7,19,2011,KG
52054,-10.34,162.01,21.0,6.0,554,Solomon Islands,2011-07-20 22:04:59.320,7,20,2011,SB
52058,-62.496,164.452,10.0,6.0,554,Balleny Islands region,2011-07-21 23:01:42.510,7,21,2011,AQ
52066,38.898,141.815,41.0,6.3,650,"near the east coast of Honshu, Japan",2011-07-23 04:34:24.180,7,23,2011,JP
52078,37.73,141.39,40.0,6.3,679,"near the east coast of Honshu, Japan",2011-07-24 18:51:25.070,7,24,2011,JP
52079,-3.182,150.611,10.0,6.3,611,"New Ireland region, Papua New Guinea",2011-07-25 00:50:47.590,7,25,2011,PG
52097,25.101,-109.525,12.0,6.0,561,Gulf of California,2011-07-26 17:44:20.380,7,26,2011,MX
52114,-23.801,179.75099999999995,532.0,6.7,691,south of the Fiji Islands,2011-07-29 07:42:23.400,7,29,2011,FJ
52121,36.942,140.955,38.0,6.3,611,"near the east coast of Honshu, Japan",2011-07-30 18:53:50.720,7,30,2011,JP
52123,-17.016,171.579,10.0,6.1,572,Vanuatu region,2011-07-31 14:34:47.320,7,31,2011,VU
52126,-3.518,144.828,10.0,6.6,674,"near the north coast of New Guinea, Papua New Guinea",2011-07-31 23:38:56.610,7,31,2011,PG
52150,48.833,154.769,36.0,6.1,572,Kuril Islands,2011-08-04 13:51:34.560,8,4,2011,RU
52178,-7.04,-12.618,10.0,6.0,554,Ascension Island region,2011-08-10 23:45:43.040,8,10,2011,SH
52212,-2.323,128.011,26.0,6.1,572,"Ceram Sea, Indonesia",2011-08-16 11:03:56.430,8,16,2011,ID
52221,36.765,143.77,9.0,6.1,577,"off the east coast of Honshu, Japan",2011-08-17 11:44:08.370,8,17,2011,JP
52224,-16.522000000000002,-177.00400000000005,407.9,6.2,591,Fiji region,2011-08-19 03:54:26.780,8,19,2011,WF
52225,37.671,141.65200000000004,47.0,6.2,664,"near the east coast of Honshu, Japan",2011-08-19 05:36:33.040,8,19,2011,JP
52237,-18.308,168.15599999999995,35.0,6.5,650,Vanuatu,2011-08-20 17:13:06.380,8,20,2011,VU
52257,-6.282,104.054,29.0,6.1,572,"Sunda Strait, Indonesia",2011-08-22 20:12:20.950,8,22,2011,ID
52270,-18.155,167.727,13.0,6.2,594,Vanuatu,2011-08-24 23:06:17.090,8,24,2011,VU
52296,-6.362,126.752,469.8,6.9,741,Banda Sea,2011-08-30 06:57:41.610,8,30,2011,TL
52310,-12.36,166.65599999999995,41.0,6.0,554,Santa Cruz Islands,2011-09-01 06:14:38.870,9,1,2011,VU
52315,52.17100000000001,-171.708,32.0,6.9,732,"Fox Islands, Aleutian Islands, Alaska",2011-09-02 10:55:53.590,9,2,2011,US
52316,-28.398000000000003,-63.029,578.9,6.7,702,"Santiago Del Estero, Argentina",2011-09-02 13:47:09.620,9,2,2011,AR
52321,-56.451,-26.847,84.0,6.4,630,South Sandwich Islands region,2011-09-03 04:48:57.310,9,3,2011,GS
52333,-15.295,-173.62099999999995,37.0,6.2,642,Tonga,2011-09-05 09:52:01.130,9,5,2011,TO
52336,2.965,97.893,91.0,6.7,915,"northern Sumatra, Indonesia",2011-09-05 17:55:11.220,9,5,2011,ID
52361,49.535,-126.893,22.0,6.4,1170,"Vancouver Island, Canada region",2011-09-09 19:41:34.150,9,9,2011,CA
52381,53.107,172.984,15.0,6.0,554,"Near Islands, Aleutian Islands, Alaska",2011-09-14 18:10:09.000,9,14,2011,RU
52383,-35.366,-179.03900000000004,10.0,6.1,572,east of the North Island of New Zealand,2011-09-15 07:53:18.630,9,15,2011,NZ
52384,36.256,141.338,28.0,6.1,640,"near the east coast of Honshu, Japan",2011-09-15 08:00:09.640,9,15,2011,JP
52394,40.273,142.779,30.0,6.7,710,"near the east coast of Honshu, Japan",2011-09-16 19:26:40.260,9,16,2011,JP
52408,27.73,88.155,50.0,6.9,1562,"Sikkim, India",2011-09-18 12:40:51.830,9,18,2011,IN
52426,-15.437,-175.31099999999995,10.0,6.4,630,Tonga,2011-09-22 23:07:03.570,9,22,2011,TO
52496,-32.514,-179.03799999999995,36.0,6.1,573,south of the Kermadec Islands,2011-10-07 08:58:28.910,10,7,2011,NZ
52519,-9.35,114.587,39.0,6.1,855,"south of Bali, Indonesia",2011-10-13 03:16:30.160,10,13,2011,ID
52522,-6.57,147.881,37.0,6.5,655,"eastern New Guinea region, Papua New Guinea",2011-10-14 03:35:14.810,10,14,2011,PG
52523,54.08,123.722,12.0,6.0,564,"Amurskaya Oblast', Russia",2011-10-14 06:10:14.600,10,14,2011,RU
52537,-5.785,151.037,26.0,6.1,572,"New Britain region, Papua New Guinea",2011-10-18 05:05:06.250,10,18,2011,PG
52555,43.892,142.47899999999996,187.0,6.1,575,"Hokkaido, Japan region",2011-10-21 08:02:37.950,10,21,2011,JP
52589,-17.941,-179.53099999999995,602.9,6.0,554,Fiji region,2011-10-27 00:15:24.520,10,27,2011,WF
52595,-14.438,-75.96600000000002,24.0,6.9,847,near the coast of central Peru,2011-10-28 18:54:34.040,10,28,2011,PE
52617,19.831,-109.205,10.0,6.3,612,Revilla Gigedo Islands region,2011-11-01 12:32:00.430,11,1,2011,MX
52624,-55.294,-128.843,10.0,6.1,572,Pacific-Antarctic Ridge,2011-11-02 14:59:27.940,11,2,2011,PN
52654,11.56,-85.861,177.0,6.0,616,Nicaragua,2011-11-07 22:35:25.630,11,7,2011,NI
52656,27.324,125.621,224.9,6.9,914,northeast of Taiwan,2011-11-08 02:59:08.510,11,8,2011,JP
52672,-55.981,-124.439,10.0,6.0,554,southern East Pacific Rise,2011-11-11 10:41:37.480,11,11,2011,PN
52682,-0.949,126.91,17.0,6.3,612,Molucca Sea,2011-11-14 04:05:11.390,11,14,2011,ID
52694,-1.702,-81.546,26.6,6.0,562,off the coast of Ecuador,2011-11-17 01:57:05.730,11,17,2011,EC
52729,-15.364,-65.09,549.9,6.6,706,"Beni, Bolivia",2011-11-22 18:48:16.300,11,22,2011,BO
52735,37.365,141.368,34.0,6.1,572,"near the east coast of Honshu, Japan",2011-11-23 19:24:31.470,11,23,2011,JP
52740,41.898,142.639,38.0,6.2,601,"Hokkaido, Japan region",2011-11-24 10:25:34.030,11,24,2011,JP
52760,-5.48,153.733,25.0,6.1,572,"New Ireland region, Papua New Guinea",2011-11-28 12:26:45.450,11,28,2011,PG
52767,15.455,118.999,9.0,6.0,588,Philippine Islands region,2011-11-30 00:27:06.990,11,30,2011,PH
52811,-27.899,-70.918,20.0,6.1,594,"Atacama, Chile",2011-12-07 22:23:09.730,12,7,2011,CL
52820,17.986,-99.789,59.0,6.5,1400,"Guerrero, Mexico",2011-12-11 01:47:25.560,12,11,2011,MX
52822,-56.00899999999999,-28.184,116.0,6.2,591,South Sandwich Islands region,2011-12-11 09:54:55.200,12,11,2011,GS
52831,0.041,123.03,161.0,6.0,554,"Minahasa, Sulawesi, Indonesia",2011-12-13 07:52:11.930,12,13,2011,ID
52840,-32.718,-179.09900000000005,32.0,6.0,554,south of the Kermadec Islands,2011-12-15 10:10:07.210,12,15,2011,NZ
52888,-16.198,-173.862,90.0,6.0,558,Tonga,2011-12-26 04:48:08.870,12,26,2011,TO
52894,51.842,95.911,15.0,6.6,999,"southwestern Siberia, Russia",2011-12-27 15:21:56.840,12,27,2011,RU
52923,31.456,138.072,365.3,6.8,864,"Izu Islands, Japan region",2012-01-01 05:27:55.980,1,1,2012,JP
52963,-10.617,165.16,28.0,6.4,630,Santa Cruz Islands,2012-01-09 04:07:14.670,1,9,2012,SB
52997,-60.948,-56.113,8.0,6.6,670,South Shetland Islands,2012-01-15 13:40:19.540,1,15,2012,FK
52999,-60.882,-55.965,10.0,6.0,554,South Shetland Islands,2012-01-15 14:21:31.370,1,15,2012,FK
53034,14.873,-93.005,45.0,6.2,932,"offshore Chiapas, Mexico",2012-01-21 18:47:11.560,1,21,2012,MX
53035,-56.75899999999999,-25.147,13.0,6.0,554,South Sandwich Islands region,2012-01-22 05:53:42.080,1,22,2012,GS
53040,-36.409,-73.03,20.0,6.1,673,"offshore Bio-Bio, Chile",2012-01-23 16:04:52.980,1,23,2012,CL
53044,-24.977,178.52,580.3,6.3,611,south of the Fiji Islands,2012-01-24 00:52:05.230,1,24,2012,FJ
53087,-14.168,-75.635,43.0,6.4,975,near the coast of central Peru,2012-01-30 05:11:00.950,1,30,2012,PE
53119,-17.378,167.27700000000004,8.0,6.1,572,Vanuatu,2012-02-03 03:46:21.150,2,3,2012,VU
53136,-18.894,168.917,145.0,6.1,574,Vanuatu,2012-02-05 00:15:38.900,2,5,2012,VU
53139,-17.948,167.226,8.0,6.1,572,Vanuatu,2012-02-05 16:40:39.160,2,5,2012,VU
53141,9.999,123.206,11.0,6.7,1551,"Negros - Cebu region, Philippines",2012-02-06 03:49:12.520,2,6,2012,PH
53143,9.885,123.095,9.0,6.0,642,"Negros - Cebu region, Philippines",2012-02-06 10:10:19.850,2,6,2012,PH
53193,-10.39,161.102,51.0,6.4,634,Solomon Islands,2012-02-14 08:19:55.470,2,14,2012,SB
53245,-24.495,-177.238,10.0,6.0,554,south of the Fiji Islands,2012-02-26 05:21:24.630,2,26,2012,TO
53247,51.708,95.991,12.0,6.7,833,"southwestern Siberia, Russia",2012-02-26 06:17:19.760,2,26,2012,RU
53292,-22.141,170.34,14.0,6.6,670,southeast of the Loyalty Islands,2012-03-03 12:19:55.090,3,3,2012,NC
53308,-28.246,-63.294,553.9,6.1,575,"Santiago Del Estero, Argentina",2012-03-05 07:46:10.040,3,5,2012,AR
53325,-19.125,169.613,16.0,6.7,693,Vanuatu,2012-03-09 07:09:50.950,3,9,2012,VU
53340,40.887,144.944,12.0,6.9,789,"off the east coast of Honshu, Japan",2012-03-14 09:08:35.140,3,14,2012,JP
53342,40.781,144.761,10.0,6.1,579,"off the east coast of Honshu, Japan",2012-03-14 10:49:24.580,3,14,2012,JP
53345,35.687,140.695,10.0,6.0,804,"near the east coast of Honshu, Japan",2012-03-14 12:05:04.520,3,14,2012,JP
53347,-5.595,151.042,28.0,6.2,594,"New Britain region, Papua New Guinea",2012-03-14 21:13:08.040,3,14,2012,PG
53364,-3.812,140.266,66.0,6.1,582,"Papua, Indonesia",2012-03-20 17:56:18.800,3,20,2012,ID
53374,-6.242000000000001,145.955,118.0,6.6,709,"New Guinea, Papua New Guinea",2012-03-21 22:15:06.130,3,21,2012,PG
53396,10.071,-104.16,10.0,6.0,555,northern East Pacific Rise,2012-03-26 18:12:52.850,3,26,2012,MX
53397,39.859,142.017,15.0,6.1,617,"near the east coast of Honshu, Japan",2012-03-27 11:00:44.500,3,27,2012,JP
53416,16.395,-98.316,9.0,6.0,789,"Oaxaca, Mexico",2012-04-02 17:36:42.060,4,2,2012,MX
53427,-4.551,153.457,108.5,6.1,572,"New Ireland region, Papua New Guinea",2012-04-06 16:15:58.010,4,6,2012,PG
53444,1.254,91.735,10.0,6.0,554,North Indian Ocean,2012-04-11 09:27:56.760,4,11,2012,ID
53477,43.584,-127.638,8.0,6.0,569,off the coast of Oregon,2012-04-11 22:41:46.040,4,11,2012,US
53479,18.229,-102.689,20.0,6.5,1171,"Michoacan, Mexico",2012-04-11 22:55:10.250,4,11,2012,MX
53485,28.837,-113.027,9.0,6.0,559,"Baja California, Mexico",2012-04-12 07:06:00.570,4,12,2012,MX
53498,-57.679,-65.308,15.0,6.2,593,Drake Passage,2012-04-14 10:56:19.380,4,14,2012,AR
53506,-18.972,168.741,11.0,6.2,599,Vanuatu,2012-04-14 22:05:26.430,4,14,2012,VU
53508,2.5810000000000004,90.269,25.0,6.2,592,off the west coast of northern Sumatra,2012-04-15 05:57:40.060,4,15,2012,ID
53518,-32.625,-71.365,29.0,6.7,1421,"Valparaiso, Chile",2012-04-17 03:50:15.610,4,17,2012,CL
53519,-5.4620000000000015,147.11700000000005,198.0,6.8,732,"eastern New Guinea region, Papua New Guinea",2012-04-17 07:13:49.000,4,17,2012,PG
53521,-59.01600000000001,-16.612000000000002,12.0,6.2,591,east of the South Sandwich Islands,2012-04-17 19:03:56.370,4,17,2012,GS
53545,-1.617,134.276,16.0,6.7,691,"near the north coast of Papua, Indonesia",2012-04-21 01:16:52.740,4,21,2012,ID
53547,-1.635,134.197,17.4,6.0,554,"near the north coast of Papua, Indonesia",2012-04-21 01:25:13.200,4,21,2012,ID
53562,-28.556,-177.412,114.0,6.0,554,Kermadec Islands region,2012-04-23 17:36:21.170,4,23,2012,TO
53580,-18.685,-174.705,134.7,6.6,675,Tonga,2012-04-28 10:08:08.090,4,28,2012,TO
53602,14.376,-92.897,14.0,6.0,569,"offshore Chiapas, Mexico",2012-05-01 22:43:33.340,5,1,2012,MX
53637,-17.678,-69.59100000000001,105.9,6.2,647,"Tarapaca, Chile",2012-05-14 10:00:40.230,5,14,2012,PE
53646,-44.806,-80.15899999999998,10.0,6.3,612,"off the coast of Aisen, Chile",2012-05-18 02:00:39.490,5,18,2012,CL
53654,44.89,11.23,6.3,6.0,1770,northern Italy,2012-05-20 02:03:52.000,5,20,2012,IT
53657,39.646,143.164,11.0,6.3,612,"off the east coast of Honshu, Japan",2012-05-20 07:20:36.870,5,20,2012,JP
53672,-50.42,139.516,10.0,6.0,554,western Indian-Antarctic Ridge,2012-05-23 22:59:52.700,5,23,2012,AU
53676,72.96,5.683,10.0,6.1,572,Norwegian Sea,2012-05-24 22:47:46.800,5,24,2012,NO
53685,26.91,140.055,487.4,6.0,554,"Bonin Islands, Japan region",2012-05-26 21:48:10.120,5,26,2012,JP
53687,-28.043000000000006,-63.094,586.9,6.7,691,"Santiago Del Estero, Argentina",2012-05-28 05:07:23.450,5,28,2012,AR
53713,5.305,-82.62899999999998,7.0,6.3,629,south of Panama,2012-06-04 00:45:15.290,6,4,2012,PA
53714,5.507999999999999,-82.56299999999997,7.0,6.3,611,south of Panama,2012-06-04 03:15:24.750,6,4,2012,PA
53721,34.943000000000005,141.132,15.0,6.1,607,"off the east coast of Honshu, Japan",2012-06-05 19:31:33.750,6,5,2012,JP
