Unnamed: 0,Lat,Lng,Depth,Mag,Sig,Place,Time,Month,Day,Year,Country
14410,47.06399999999999,153.6,33.0,5.0,385,Kuril Islands,1989-01-06 21:12:10.010,1,6,1989,RU
14411,-65.458,-179.993,10.0,5.8,518,Pacific-Antarctic Ridge,1989-01-06 23:19:58.130,1,6,1989,NZ
14412,-23.25800000000001,-68.41,121.6,5.6,482,"Antofagasta, Chile",1989-01-07 07:26:11.460,1,7,1989,CL
14413,6.81,-72.979,166.7,5.0,385,northern Colombia,1989-01-07 09:39:33.430,1,7,1989,CO
14414,36.019,141.352,26.7,5.0,385,"near the east coast of Honshu, Japan",1989-01-07 22:11:29.190,1,7,1989,JP
14416,51.431999999999995,-174.799,33.0,5.5,465,"Andreanof Islands, Aleutian Islands, Alaska",1989-01-08 20:26:25.150,1,8,1989,US
14417,51.393,-174.75799999999995,33.0,5.8,518,"Andreanof Islands, Aleutian Islands, Alaska",1989-01-08 22:37:30.950,1,8,1989,US
14418,34.055,138.893,10.0,5.1,400,"near the south coast of Honshu, Japan",1989-01-09 03:15:17.300,1,9,1989,JP
14419,35.646,11.63,16.7,5.1,400,Tunisia,1989-01-09 10:02:28.590,1,9,1989,TN
14420,-6.0710000000000015,153.74,25.1,5.0,385,"New Britain region, Papua New Guinea",1989-01-09 10:09:57.180,1,9,1989,PG
14421,51.37,-174.765,33.0,5.3,432,"Andreanof Islands, Aleutian Islands, Alaska",1989-01-09 11:16:57.250,1,9,1989,US
14423,46.765,153.796,40.2,5.3,432,Kuril Islands,1989-01-09 13:55:13.310,1,9,1989,RU
14424,47.202,153.14,33.0,5.0,385,Kuril Islands,1989-01-09 15:01:43.880,1,9,1989,RU
14425,46.791000000000004,153.77700000000004,34.7,5.1,400,Kuril Islands,1989-01-09 15:14:56.500,1,9,1989,RU
14426,46.638999999999996,153.746,37.2,5.1,400,Kuril Islands,1989-01-09 15:24:33.660,1,9,1989,RU
14427,-5.315,151.233,119.4,5.1,400,"New Britain region, Papua New Guinea",1989-01-09 18:17:40.850,1,9,1989,PG
14429,-3.0460000000000003,130.579,33.0,5.1,400,"Seram, Indonesia",1989-01-10 06:14:42.430,1,10,1989,ID
14430,-3.283,130.517,33.0,5.1,400,"Seram, Indonesia",1989-01-10 06:25:44.920,1,10,1989,ID
14431,-3.278,130.52200000000002,46.5,5.0,385,"Seram, Indonesia",1989-01-10 18:22:08.680,1,10,1989,ID
14432,-32.568000000000005,-71.84899999999998,58.6,5.0,385,"offshore Valparaiso, Chile",1989-01-11 11:58:21.030,1,11,1989,CL
14433,-0.14400000000000002,124.488,62.0,5.0,385,Molucca Sea,1989-01-11 12:18:18.250,1,11,1989,ID
14434,44.595,-129.72,10.0,5.1,400,off the coast of Oregon,1989-01-11 12:23:32.670,1,11,1989,US
14435,46.486000000000004,153.81,33.0,5.5,465,Kuril Islands,1989-01-11 13:30:07.530,1,11,1989,RU
14436,1.264,121.439,46.7,5.0,385,"Minahasa, Sulawesi, Indonesia",1989-01-11 21:43:58.600,1,11,1989,ID
14437,12.602,-87.749,80.6,5.2,416,near the coast of Nicaragua,1989-01-11 22:28:03.600,1,11,1989,NI
14438,46.467,153.631,33.0,5.4,449,Kuril Islands,1989-01-12 02:55:35.910,1,12,1989,RU
14439,46.44,153.69899999999996,33.0,5.3,432,Kuril Islands,1989-01-12 03:11:09.370,1,12,1989,RU
14440,-59.458999999999996,-25.846999999999998,33.0,5.3,432,South Sandwich Islands region,1989-01-12 06:28:34.820,1,12,1989,GS
14442,54.191,-161.39600000000004,33.0,5.0,385,Alaska Peninsula,1989-01-13 01:24:47.560,1,13,1989,US
14443,-26.891,-176.395,33.0,5.3,432,south of the Fiji Islands,1989-01-13 03:42:09.390,1,13,1989,TO
14444,-3.3760000000000003,130.488,33.0,5.1,400,"Seram, Indonesia",1989-01-13 04:14:59.390,1,13,1989,ID
14445,-5.941,104.465,78.6,5.1,400,"southern Sumatra, Indonesia",1989-01-13 04:24:27.350,1,13,1989,ID
14446,-38.531,-71.473,33.0,5.0,385,"Araucania, Chile",1989-01-13 04:26:48.040,1,13,1989,CL
14447,-6.761,155.355,73.6,5.6,482,"Bougainville region, Papua New Guinea",1989-01-13 08:11:32.250,1,13,1989,PG
14448,46.49100000000001,154.24,33.0,5.0,385,east of the Kuril Islands,1989-01-13 13:58:13.980,1,13,1989,RU
14449,46.611000000000004,153.546,33.0,5.0,385,Kuril Islands,1989-01-13 15:31:55.760,1,13,1989,RU
14450,-15.368,167.455,138.4,5.4,449,Vanuatu,1989-01-13 15:59:53.430,1,13,1989,VU
14451,46.477,153.673,33.0,5.9,536,Kuril Islands,1989-01-13 18:01:56.590,1,13,1989,RU
14452,46.40600000000001,153.501,33.0,5.0,385,Kuril Islands,1989-01-13 19:21:26.200,1,13,1989,RU
14453,-15.244000000000002,-173.608,33.0,5.6,482,Tonga,1989-01-14 00:50:33.140,1,14,1989,TO
14454,46.44,153.862,33.0,5.0,385,Kuril Islands,1989-01-14 04:13:27.150,1,14,1989,RU
14455,46.41,153.871,38.7,5.4,449,Kuril Islands,1989-01-14 04:21:12.090,1,14,1989,RU
14456,-3.341,130.596,33.0,5.1,400,"Seram, Indonesia",1989-01-14 08:11:40.020,1,14,1989,ID
14457,-31.733,-71.813,50.3,5.4,449,"offshore Coquimbo, Chile",1989-01-15 01:27:46.350,1,15,1989,CL
14458,-31.75,-71.847,49.9,5.6,482,"offshore Coquimbo, Chile",1989-01-15 03:19:50.630,1,15,1989,CL
14459,-58.878,-26.061,118.1,5.2,416,South Sandwich Islands region,1989-01-15 18:52:51.400,1,15,1989,GS
14460,37.815,76.566,35.1,5.0,385,"southern Xinjiang, China",1989-01-15 19:40:52.420,1,15,1989,CN
14461,41.438,142.007,75.9,5.1,400,"Hokkaido, Japan region",1989-01-16 07:24:21.060,1,16,1989,JP
14462,32.718,141.80700000000004,33.0,5.2,416,"Izu Islands, Japan region",1989-01-16 20:11:25.760,1,16,1989,JP
14464,-2.114,139.002,33.0,5.3,432,"near the north coast of Papua, Indonesia",1989-01-17 05:04:13.390,1,17,1989,ID
14465,5.468,-79.195,10.0,5.1,400,south of Panama,1989-01-17 11:20:43.540,1,17,1989,CO
14466,-5.7520000000000024,150.35,93.4,5.2,416,"New Britain region, Papua New Guinea",1989-01-17 20:08:30.490,1,17,1989,PG
14467,-18.047,-178.49900000000005,576.0,5.2,416,Fiji region,1989-01-18 04:40:48.760,1,18,1989,WF
14468,-21.531999999999996,-178.114,367.2,5.2,416,Fiji region,1989-01-18 13:53:07.750,1,18,1989,TO
14469,-7.025,-74.598,147.3,5.4,449,northern Peru,1989-01-18 17:32:11.620,1,18,1989,PE
14470,-0.5589999999999999,136.841,33.0,5.3,432,"Biak region, Indonesia",1989-01-18 17:58:48.350,1,18,1989,ID
14471,30.179000000000002,100.215,35.4,5.2,416,"western Sichuan, China",1989-01-18 18:22:47.630,1,18,1989,CN
14473,-10.297,-74.885,129.1,5.1,400,central Peru,1989-01-20 01:55:18.000,1,20,1989,PE
14474,-41.90600000000001,79.93,10.0,5.9,536,Mid-Indian Ridge,1989-01-20 02:03:54.690,1,20,1989,TF
14475,-41.67,80.15899999999998,10.0,5.9,536,Mid-Indian Ridge,1989-01-20 02:15:58.240,1,20,1989,TF
14476,-11.544,166.13400000000001,74.0,5.8,518,Santa Cruz Islands,1989-01-20 17:26:38.830,1,20,1989,SB
14477,38.147,-26.243000000000002,10.0,5.7,500,"Azores Islands, Portugal",1989-01-21 02:52:20.370,1,21,1989,PT
14478,29.511,131.512,33.3,5.5,465,"southeast of the Ryukyu Islands, Japan",1989-01-21 14:06:12.290,1,21,1989,JP
14479,29.564,131.525,31.2,5.1,400,"southeast of the Ryukyu Islands, Japan",1989-01-21 14:13:55.690,1,21,1989,JP
14480,29.513,131.466,32.0,5.2,416,"southeast of the Ryukyu Islands, Japan",1989-01-21 17:37:37.500,1,21,1989,JP
14481,29.469,131.47,33.4,5.3,432,"southeast of the Ryukyu Islands, Japan",1989-01-21 20:42:38.240,1,21,1989,JP
14482,29.465999999999998,131.446,31.8,5.0,385,"southeast of the Ryukyu Islands, Japan",1989-01-21 20:53:30.020,1,21,1989,JP
14483,-17.933,-173.023,15.1,5.7,500,Tonga,1989-01-21 21:14:32.450,1,21,1989,TO
14484,29.581,131.525,34.1,5.0,385,"southeast of the Ryukyu Islands, Japan",1989-01-22 01:14:00.680,1,22,1989,JP
14487,41.84,144.269,33.0,5.0,385,"Hokkaido, Japan region",1989-01-22 22:48:37.740,1,22,1989,JP
14488,38.465,68.694,33.0,5.3,432,Tajikistan,1989-01-22 23:02:07.150,1,22,1989,TJ
14489,18.299,94.12299999999999,33.0,5.2,416,Myanmar,1989-01-22 23:55:13.140,1,22,1989,MM
14490,-5.609,102.795,39.4,5.3,432,"southern Sumatra, Indonesia",1989-01-23 07:36:57.920,1,23,1989,ID
14491,-5.608,151.78799999999995,38.2,5.4,449,"New Britain region, Papua New Guinea",1989-01-23 11:17:49.010,1,23,1989,PG
14492,61.949,4.504,32.7,5.2,416,southern Norway,1989-01-23 14:06:27.170,1,23,1989,NO
14493,-22.509,-176.3,33.0,5.3,432,south of the Fiji Islands,1989-01-23 14:13:35.980,1,23,1989,TO
14494,-54.76300000000001,-26.66,33.0,5.4,449,South Sandwich Islands region,1989-01-24 04:00:29.630,1,24,1989,GS
14495,27.326999999999998,128.362,68.1,5.2,416,"Ryukyu Islands, Japan",1989-01-24 04:49:12.610,1,24,1989,JP
14496,42.226000000000006,142.691,50.3,5.5,465,"Hokkaido, Japan region",1989-01-24 20:03:39.000,1,24,1989,JP
14497,-25.180999999999997,-175.518,33.0,5.1,400,south of Tonga,1989-01-25 03:50:58.130,1,25,1989,TO
14498,-27.985,26.734,5.0,5.5,465,South Africa,1989-01-25 10:14:33.480,1,25,1989,ZA
14499,-18.204,-178.731,619.8,5.4,449,Fiji region,1989-01-26 03:50:19.920,1,26,1989,WF
14500,-17.926,-178.96200000000005,598.6,5.2,416,Fiji region,1989-01-26 09:16:38.100,1,26,1989,WF
14501,47.52,154.33100000000005,28.2,5.9,536,Kuril Islands,1989-01-26 13:55:01.630,1,26,1989,RU
14503,12.165,143.762,21.6,5.2,416,Guam region,1989-01-27 14:29:25.530,1,27,1989,GU
14504,12.347000000000001,143.69899999999996,17.4,5.1,400,Guam region,1989-01-27 14:44:03.820,1,27,1989,GU
14505,-25.634,-175.15,33.0,5.0,385,south of Tonga,1989-01-28 01:48:32.150,1,28,1989,TO
14506,33.257,141.484,53.4,5.6,482,"off the east coast of Honshu, Japan",1989-01-28 07:26:55.460,1,28,1989,JP
14507,-3.537,149.026,33.0,5.2,416,Bismarck Sea,1989-01-28 10:09:08.010,1,28,1989,PG
14508,-3.498,149.115,38.9,5.0,385,Bismarck Sea,1989-01-28 10:16:39.290,1,28,1989,PG
14509,-5.655,152.078,33.0,5.2,416,"New Britain region, Papua New Guinea",1989-01-28 11:14:16.400,1,28,1989,PG
14510,-10.796,166.00900000000001,112.9,5.2,416,Santa Cruz Islands,1989-01-28 19:54:39.190,1,28,1989,SB
14511,44.558,148.746,50.1,5.1,400,Kuril Islands,1989-01-29 17:34:48.810,1,29,1989,JP
14512,38.8306667,-111.62,18.96,5.15,409,Utah,1989-01-30 04:06:23.000,1,30,1989,US
14513,7.8820000000000014,-72.07,39.8,5.4,449,"Tachira, Venezuela",1989-01-30 07:45:44.540,1,30,1989,VE
14514,-6.142,149.005,59.8,5.5,465,"New Britain region, Papua New Guinea",1989-01-31 00:46:18.610,1,31,1989,PG
14515,-14.890999999999998,66.577,10.0,5.0,385,Mid-Indian Ridge,1989-01-31 02:49:10.440,1,31,1989,MU
14516,-14.645,66.461,10.0,5.3,432,Mid-Indian Ridge,1989-01-31 07:08:29.770,1,31,1989,MU
14517,22.178,-107.292,10.0,5.4,449,"off the coast of Sinaloa, Mexico",1989-01-31 17:39:24.100,1,31,1989,MX
14518,31.561,140.155,118.6,5.4,449,"Izu Islands, Japan region",1989-02-01 10:22:41.590,2,1,1989,JP
14519,-4.971,143.281,118.1,5.0,385,"New Guinea, Papua New Guinea",1989-02-02 06:52:33.270,2,2,1989,PG
14520,-17.787,-178.549,545.8,5.4,449,Fiji region,1989-02-03 00:45:54.500,2,3,1989,WF
14521,-3.425,130.882,47.8,5.0,385,"Seram, Indonesia",1989-02-03 03:39:34.420,2,3,1989,ID
14522,18.538,145.968,120.2,5.0,385,"Pagan region, Northern Mariana Islands",1989-02-03 05:54:37.410,2,3,1989,MP
14523,64.583,-17.381,10.0,5.1,400,Iceland,1989-02-03 15:18:25.470,2,3,1989,IS
14524,30.230999999999998,89.958,10.0,5.4,449,western Xizang,1989-02-03 17:49:58.630,2,3,1989,CN
14525,-20.215,-178.61700000000005,574.6,5.5,465,Fiji region,1989-02-03 18:44:32.640,2,3,1989,TO
14526,-5.527,154.321,115.3,5.2,416,"Bougainville region, Papua New Guinea",1989-02-03 23:17:28.950,2,3,1989,PG
14527,28.469,140.343,33.0,5.1,400,"Bonin Islands, Japan region",1989-02-03 23:36:27.590,2,3,1989,JP
14528,24.155,123.305,53.7,5.1,400,"southwestern Ryukyu Islands, Japan",1989-02-04 09:44:53.220,2,4,1989,JP
14529,37.297,141.154,68.1,5.2,416,"near the east coast of Honshu, Japan",1989-02-04 10:56:51.270,2,4,1989,JP
14530,-19.416,-179.58700000000005,450.6,5.8,518,Fiji region,1989-02-04 14:23:39.460,2,4,1989,TO
14531,0.08199999999999999,-16.658,10.0,5.8,518,north of Ascension Island,1989-02-04 15:51:52.330,2,4,1989,SH
14532,-1.087,-13.61,10.0,5.2,416,north of Ascension Island,1989-02-04 17:00:02.500,2,4,1989,SH
14534,-5.547999999999999,147.238,182.3,5.1,400,"eastern New Guinea region, Papua New Guinea",1989-02-04 20:26:46.360,2,4,1989,PG
14536,33.385,140.811,59.8,5.5,465,"Izu Islands, Japan region",1989-02-05 01:59:48.650,2,5,1989,JP
14537,-17.23,-70.181,131.8,5.1,400,southern Peru,1989-02-05 13:55:20.400,2,5,1989,PE
14538,-7.329,121.626,506.5,5.0,385,Flores Sea,1989-02-05 20:21:53.250,2,5,1989,ID
14539,-2.833,129.995,39.9,5.1,400,"Seram, Indonesia",1989-02-06 00:40:40.190,2,6,1989,ID
14540,-5.007,134.171,33.0,5.1,400,"Kepulauan Aru region, Indonesia",1989-02-07 02:04:25.820,2,7,1989,ID
14541,-22.087,-67.223,179.5,5.5,465,"Potosi, Bolivia",1989-02-07 04:03:00.220,2,7,1989,AR
14542,-27.313000000000002,-177.146,166.9,5.4,449,Kermadec Islands region,1989-02-07 12:41:44.230,2,7,1989,TO
14543,-23.728,179.885,562.9,5.5,465,south of the Fiji Islands,1989-02-07 13:35:27.580,2,7,1989,FJ
14544,-3.3810000000000002,148.809,38.0,5.6,482,Bismarck Sea,1989-02-07 15:08:59.040,2,7,1989,PG
14545,-6.947,154.602,46.9,5.0,385,"Bougainville region, Papua New Guinea",1989-02-08 16:04:28.670,2,8,1989,PG
14546,-55.62300000000001,-26.795,23.7,5.7,500,South Sandwich Islands region,1989-02-08 23:46:41.440,2,8,1989,GS
14547,-55.74800000000001,-26.818,25.7,5.6,482,South Sandwich Islands region,1989-02-09 02:06:39.430,2,9,1989,GS
14548,-55.795,-26.526999999999997,19.8,5.7,500,South Sandwich Islands region,1989-02-09 02:15:53.120,2,9,1989,GS
14549,52.035,-169.899,33.0,5.4,449,"Fox Islands, Aleutian Islands, Alaska",1989-02-09 04:21:22.880,2,9,1989,US
14550,-41.997,88.081,21.7,5.4,449,southeast Indian Ridge,1989-02-09 18:58:26.730,2,9,1989,TF
14551,-22.611,-66.086,247.3,5.4,449,"Jujuy, Argentina",1989-02-09 22:49:02.110,2,9,1989,AR
14552,-8.548,29.836,35.4,5.2,416,Zambia,1989-02-09 23:49:16.160,2,9,1989,ZM
14554,2.247,126.77600000000001,33.0,5.3,432,Molucca Sea,1989-02-10 11:26:07.010,2,10,1989,ID
14555,2.319,126.571,33.0,5.4,449,Molucca Sea,1989-02-10 11:36:26.450,2,10,1989,ID
14556,2.443,126.566,33.0,5.4,449,Molucca Sea,1989-02-10 11:37:15.310,2,10,1989,ID
14557,2.244,126.58,33.0,5.4,449,Molucca Sea,1989-02-10 11:38:05.030,2,10,1989,ID
14558,2.438,126.529,33.0,5.3,432,Molucca Sea,1989-02-10 11:47:37.060,2,10,1989,ID
14559,2.157,126.564,33.0,5.2,416,Molucca Sea,1989-02-10 11:58:13.880,2,10,1989,ID
14560,2.398,126.62799999999999,42.0,5.3,432,Molucca Sea,1989-02-10 12:07:43.880,2,10,1989,ID
14561,2.254,126.598,46.5,5.6,482,Molucca Sea,1989-02-10 12:12:05.200,2,10,1989,ID
14562,2.455,126.637,33.0,5.5,465,Molucca Sea,1989-02-10 12:16:48.070,2,10,1989,ID
14563,2.376,126.648,33.0,5.2,416,Molucca Sea,1989-02-10 12:27:44.340,2,10,1989,ID
14564,2.4290000000000003,126.7,33.0,5.6,482,Molucca Sea,1989-02-10 12:59:30.570,2,10,1989,ID
14565,2.167,126.57799999999999,33.0,5.2,416,Molucca Sea,1989-02-10 13:33:53.430,2,10,1989,ID
14566,2.367,126.56299999999999,40.1,5.3,432,Molucca Sea,1989-02-10 14:06:29.720,2,10,1989,ID
14567,2.405,126.663,33.0,5.2,416,Molucca Sea,1989-02-10 14:21:38.960,2,10,1989,ID
14568,2.464,126.689,38.3,5.9,536,Molucca Sea,1989-02-10 15:23:55.990,2,10,1989,ID
14569,2.465,126.663,33.0,5.1,400,Molucca Sea,1989-02-10 16:30:40.560,2,10,1989,ID
14570,6.317,92.26899999999999,41.7,5.8,518,"Nicobar Islands, India region",1989-02-10 16:59:20.580,2,10,1989,ID
14571,2.445,126.61200000000001,33.0,5.6,482,Molucca Sea,1989-02-10 19:56:54.020,2,10,1989,ID
14572,2.396,126.65299999999999,33.0,5.8,518,Molucca Sea,1989-02-10 20:29:43.140,2,10,1989,ID
14573,2.3169999999999997,126.565,33.0,5.1,400,Molucca Sea,1989-02-10 21:39:45.850,2,10,1989,ID
14574,21.555999999999997,-108.245,10.0,5.3,432,"off the coast of Baja California Sur, Mexico",1989-02-10 23:42:29.530,2,10,1989,MX
14575,2.372,126.60799999999999,59.9,5.3,432,Molucca Sea,1989-02-11 01:35:30.460,2,11,1989,ID
14576,2.384,126.603,65.7,5.8,518,Molucca Sea,1989-02-11 01:57:06.830,2,11,1989,ID
14577,2.4419999999999997,126.685,33.0,5.6,482,Molucca Sea,1989-02-11 04:05:20.780,2,11,1989,ID
14578,-15.806,167.657,148.4,5.2,416,Vanuatu,1989-02-11 15:44:25.550,2,11,1989,VU
14579,-2.983,145.386,33.0,5.0,385,"Admiralty Islands region, Papua New Guinea",1989-02-11 18:31:11.890,2,11,1989,PG
14580,49.925,78.74,0.0,5.9,536,eastern Kazakhstan,1989-02-12 04:15:06.820,2,12,1989,KZ
14581,26.215999999999998,96.866,33.0,5.3,432,Myanmar,1989-02-12 07:55:47.520,2,12,1989,MM
14582,-2.198,138.377,33.0,5.1,400,"Papua, Indonesia",1989-02-12 08:15:18.060,2,12,1989,ID
14583,57.292,-33.535,10.0,5.2,416,Reykjanes Ridge,1989-02-12 11:05:53.780,2,12,1989,GL
14584,-21.462,-178.84,539.2,5.1,400,Fiji region,1989-02-12 11:18:39.910,2,12,1989,TO
14585,19.694000000000006,-74.361,59.6,5.2,416,Cuba region,1989-02-12 14:26:47.690,2,12,1989,CU
14586,2.742,-79.727,33.0,5.1,400,south of Panama,1989-02-12 20:03:16.740,2,12,1989,CO
14587,1.3119999999999998,127.365,122.2,5.2,416,"Halmahera, Indonesia",1989-02-13 02:02:12.550,2,13,1989,ID
14588,7.9570000000000025,-38.092,10.0,5.5,465,central Mid-Atlantic Ridge,1989-02-13 08:06:55.870,2,13,1989,BR
14589,2.352,126.71600000000001,33.0,5.4,449,Molucca Sea,1989-02-13 11:25:41.050,2,13,1989,ID
14590,4.987,126.915,88.4,5.6,482,"Kepulauan Talaud, Indonesia",1989-02-13 12:15:20.040,2,13,1989,ID
14591,-57.913999999999994,-25.714000000000002,33.0,5.2,416,South Sandwich Islands region,1989-02-13 14:17:15.720,2,13,1989,GS
14592,57.449,-33.177,10.0,5.4,449,Reykjanes Ridge,1989-02-13 14:51:24.650,2,13,1989,GL
14593,57.44300000000001,-33.251,10.0,5.6,482,Reykjanes Ridge,1989-02-13 15:14:47.680,2,13,1989,GL
14594,38.816,142.43200000000004,38.6,5.1,400,"near the east coast of Honshu, Japan",1989-02-13 21:34:07.490,2,13,1989,JP
14595,-2.903,140.671,43.5,5.0,385,"near the north coast of Papua, Indonesia",1989-02-13 22:57:32.420,2,13,1989,ID
14596,25.616,142.536,29.6,5.5,465,"Volcano Islands, Japan region",1989-02-13 23:43:46.450,2,13,1989,JP
14597,-1.331,127.44200000000001,58.8,5.0,385,"Kepulauan Obi, Indonesia",1989-02-13 23:58:19.370,2,13,1989,ID
14598,-64.877,177.146,10.0,5.3,432,Balleny Islands region,1989-02-14 01:11:28.920,2,14,1989,AQ
14599,25.588,142.477,77.2,5.0,385,"Volcano Islands, Japan region",1989-02-14 03:59:24.160,2,14,1989,JP
14601,-17.422,167.426,33.0,5.5,465,Vanuatu,1989-02-14 13:05:39.270,2,14,1989,VU
14602,-17.452,167.31,33.0,5.6,482,Vanuatu,1989-02-14 14:53:06.210,2,14,1989,VU
14603,-17.511,167.579,12.5,5.4,449,Vanuatu,1989-02-14 17:10:47.360,2,14,1989,VU
14604,-59.25,-25.623,33.0,5.2,416,South Sandwich Islands region,1989-02-15 10:05:16.340,2,15,1989,GS
14605,2.481,126.589,33.0,5.0,385,Molucca Sea,1989-02-15 10:28:44.030,2,15,1989,ID
14606,9.919,126.286,33.0,5.1,400,"Mindanao, Philippines",1989-02-16 01:15:05.930,2,16,1989,PH
14607,-21.699,-173.963,33.0,5.0,385,Tonga,1989-02-16 05:17:29.130,2,16,1989,TO
14608,5.857,125.8,122.9,5.3,432,"Mindanao, Philippines",1989-02-16 09:57:58.740,2,16,1989,PH
14610,2.568,126.635,56.0,5.5,465,Molucca Sea,1989-02-16 19:42:45.970,2,16,1989,ID
14611,45.313,151.805,95.5,5.5,465,Kuril Islands,1989-02-16 21:50:37.890,2,16,1989,JP
14612,1.821,-95.037,10.0,5.3,432,"Galapagos Islands, Ecuador region",1989-02-17 00:39:08.290,2,17,1989,EC
14613,0.455,126.345,38.9,5.6,482,Molucca Sea,1989-02-17 01:14:27.810,2,17,1989,ID
14614,49.868,78.079,0.0,5.0,385,eastern Kazakhstan,1989-02-17 04:01:06.900,2,17,1989,KZ
14615,-21.857,-176.372,141.3,5.4,449,Fiji region,1989-02-17 05:01:43.410,2,17,1989,TO
14616,-17.492,-72.59,45.7,5.2,416,near the coast of southern Peru,1989-02-17 15:12:52.640,2,17,1989,PE
14617,2.424,126.814,33.0,5.5,465,Molucca Sea,1989-02-18 00:49:41.240,2,18,1989,ID
14618,7.617000000000001,94.12100000000001,33.0,5.4,449,"Nicobar Islands, India region",1989-02-18 11:01:45.750,2,18,1989,ID
14619,9.836,57.898999999999994,10.0,5.2,416,Carlsberg Ridge,1989-02-18 13:13:34.080,2,18,1989,YE
14620,9.824,57.903999999999996,10.0,5.3,432,Carlsberg Ridge,1989-02-18 13:16:56.900,2,18,1989,YE
14621,-55.762,-29.808000000000003,33.0,5.1,400,South Sandwich Islands region,1989-02-18 16:40:40.820,2,18,1989,GS
14622,7.604,94.029,22.4,5.3,432,"Nicobar Islands, India region",1989-02-19 01:45:56.880,2,19,1989,ID
14623,-7.8870000000000005,-73.96600000000002,47.5,5.2,416,Peru-Brazil border region,1989-02-19 04:23:44.660,2,19,1989,PE
14624,-2.0140000000000002,138.921,33.0,5.3,432,"Papua, Indonesia",1989-02-19 10:39:03.490,2,19,1989,ID
14625,35.964,139.78799999999998,60.4,5.6,482,"near the south coast of Honshu, Japan",1989-02-19 12:27:09.950,2,19,1989,JP
14627,37.009,28.226,10.0,5.4,449,western Turkey,1989-02-19 14:28:46.510,2,19,1989,TR
14628,-39.219,46.076,10.0,5.1,400,Southwest Indian Ridge,1989-02-19 17:55:48.570,2,19,1989,MG
14629,-37.49800000000001,50.876999999999995,10.0,5.3,432,Southwest Indian Ridge,1989-02-21 20:55:27.850,2,21,1989,MG
14630,-44.461999999999996,-78.766,25.6,5.6,482,"off the coast of Aisen, Chile",1989-02-21 22:08:54.760,2,21,1989,CL
14631,32.461999999999996,137.99200000000002,340.9,5.0,385,"Izu Islands, Japan region",1989-02-22 06:42:45.380,2,22,1989,JP
14633,-14.770999999999999,167.3,155.2,5.6,482,Vanuatu,1989-02-23 05:51:11.420,2,23,1989,VU
14634,-21.913,169.899,26.2,5.1,400,southeast of the Loyalty Islands,1989-02-23 12:40:33.080,2,23,1989,NC
14635,-17.665,-178.601,539.1,5.5,465,Fiji region,1989-02-23 20:40:35.240,2,23,1989,WF
14636,37.731,29.346999999999998,18.5,5.3,432,western Turkey,1989-02-24 00:40:35.150,2,24,1989,TR
14637,14.159,124.36,23.8,5.7,500,"Catanduanes, Philippines",1989-02-24 07:33:48.940,2,24,1989,PH
14638,-38.287,-71.15100000000002,33.0,5.3,432,"Araucania, Chile",1989-02-24 12:36:59.870,2,24,1989,AR
14639,3.153,96.255,58.3,5.0,385,"northern Sumatra, Indonesia",1989-02-24 13:38:48.700,2,24,1989,ID
14640,-27.831999999999997,-176.62,10.0,5.3,432,Kermadec Islands region,1989-02-24 16:42:34.320,2,24,1989,TO
14641,1.933,127.99,32.2,5.1,400,"Halmahera, Indonesia",1989-02-25 04:42:18.210,2,25,1989,ID
14643,-29.680999999999997,-177.862,51.2,5.4,449,"Kermadec Islands, New Zealand",1989-02-25 12:03:14.350,2,25,1989,TO
14644,-30.179000000000002,-177.84799999999996,51.8,5.2,416,"Kermadec Islands, New Zealand",1989-02-25 14:01:28.580,2,25,1989,TO
14645,14.181,124.4,26.2,5.0,385,"Catanduanes, Philippines",1989-02-25 23:07:42.190,2,25,1989,PH
